timestamp,open,high,low,close
1682562360000,1997.215,1997.545,1997.215,1997.275
1682562420000,1997.255,1997.405,1997.055,1997.325
1682562480000,1997.305,1997.305,1996.675,1996.735
1682562540000,1996.745,1996.745,1996.365,1996.425
1682562600000,1996.435,1996.902,1996.152,1996.672
1682562660000,1996.756,1996.865,1996.356,1996.775
1682562720000,1996.785,1996.875,1996.475,1996.555
1682562780000,1996.525,1996.655,1995.515,1996.085
1682562840000,1996.105,1997.145,1996.015,1996.895
1682562900000,1996.865,1997.265,1996.705,1997.035
1682562960000,1997.025,1997.165,1996.275,1996.275
1682563020000,1996.265,1997.285,1996.185,1997.035
1682563080000,1997.025,1997.835,1997.005,1997.415
1682563140000,1997.445,1998.115,1997.165,1998.085
1682563200000,1998.095,1998.895,1998.095,1998.495
1682563260000,1998.415,1998.525,1998.225,1998.475
1682563320000,1998.485,1998.725,1998.345,1998.345
1682563380000,1998.325,1998.935,1998.265,1998.925
1682563440000,1998.925,1999.185,1998.095,1998.295
1682563500000,1998.265,1998.815,1997.975,1998.465
1682563560000,1998.575,1998.756,1998.325,1998.566
1682563620000,1998.556,1998.796,1998.365,1998.485
1682563680000,1998.495,1998.695,1998.195,1998.545
1682563740000,1998.565,1998.665,1998.165,1998.165
1682563800000,1998.195,1998.615,1998.145,1998.355
1682563860000,1998.365,1998.575,1998.365,1998.405
1682563920000,1998.455,1998.745,1998.455,1998.685
1682563980000,1998.675,1998.872,1998.345,1998.865
1682564040000,1998.845,1999.105,1998.795,1998.935
1682564100000,1998.955,1999.155,1998.805,1999.055
1682564160000,1999.065,1999.175,1998.845,1998.902
1682564220000,1998.895,1999.035,1998.675,1998.845
1682564280000,1998.845,1998.895,1998.525,1998.525
1682564340000,1998.495,1998.975,1998.485,1998.925
1682564400000,1998.945,1999.025,1998.755,1998.965
1682564460000,1998.925,1999.072,1998.835,1998.975
1682564520000,1999.045,1999.145,1998.955,1999.115
1682564580000,1999.135,1999.175,1999.035,1999.085
1682564640000,1999.105,2001.085,1999.075,2000.995
1682564700000,2001.015,2001.105,2000.915,2001.065
1682564760000,2001.055,2001.055,2000.575,2000.595
1682564820000,2000.625,2000.655,1999.115,1999.155
1682564880000,1999.185,1999.405,1998.865,1999.325
1682564940000,1999.345,1999.435,1999.005,1999.015
1682565000000,1999.035,1999.565,1998.965,1999.325
1682565060000,1999.335,1999.495,1998.945,1998.985
1682565120000,1998.985,1999.145,1998.835,1998.955
1682565180000,1998.955,1999.075,1998.855,1998.945
1682565240000,1998.945,1999.745,1998.945,1999.545
1682565300000,1999.545,1999.765,1999.465,1999.475
1682565360000,1999.465,1999.465,1998.715,1998.875
1682565420000,1998.865,1999.285,1998.835,1999.135
1682565480000,1999.105,1999.185,1998.885,1998.905
1682565540000,1998.965,1999.155,1998.695,1998.695
1682565600000,1998.685,2000.476,1998.675,1999.385
1682565660000,1999.365,1999.485,1999.095,1999.225
1682565720000,1999.235,1999.315,1999.115,1999.115
1682565780000,1999.185,1999.365,1999.025,1999.285
1682565840000,1999.245,1999.565,1999.155,1999.315
1682565900000,1999.335,1999.395,1999.115,1999.195
1682565960000,1999.165,1999.315,1999.005,1999.235
1682566020000,1999.205,1999.495,1999.125,1999.195
1682566080000,1999.185,1999.345,1999.015,1999.296
1682566140000,1999.296,1999.676,1999.206,1999.676
1682566200000,1999.676,1999.796,1999.385,1999.575
1682566260000,1999.566,1999.575,1999.276,1999.345
1682566320000,1999.365,2000.265,1999.225,1999.895
1682566380000,1999.905,2000.255,1999.905,2000.205
1682566440000,2000.175,2000.256,1999.815,2000.155
1682566500000,2000.175,2000.325,2000.145,2000.215
1682566560000,2000.215,2000.585,2000.135,2000.185
1682566620000,2000.155,2000.675,1999.915,2000.445
1682566680000,2000.465,2000.475,2000.075,2000.165
1682566740000,2000.185,2000.345,1999.905,1999.905
1682566800000,1999.885,2000.125,1999.755,2000.085
1682566860000,2000.065,2000.065,1999.695,1999.765
1682566920000,1999.755,1999.775,1999.465,1999.545
1682566980000,1999.515,2000.065,1999.425,1999.705
1682567040000,1999.715,1999.825,1999.695,1999.775
1682567100000,1999.795,1999.895,1999.725,1999.775
1682567160000,1999.766,1999.775,1999.605,1999.645
1682567220000,1999.635,1999.635,1999.375,1999.595
1682567280000,1999.615,1999.755,1999.555,1999.655
1682567340000,1999.645,1999.765,1999.585,1999.745
1682567400000,1999.755,1999.765,1999.335,1999.335
1682567460000,1999.315,1999.535,1999.255,1999.485
1682567520000,1999.505,1999.805,1999.485,1999.805
1682567580000,1999.805,1999.805,1999.686,1999.795
1682567640000,1999.826,1999.935,1999.736,1999.745
1682567700000,1999.745,2000.016,1999.675,1999.885
1682567760000,1999.885,2000.135,1999.885,1999.935
1682567820000,1999.995,2000.035,1999.855,1999.856
1682567880000,1999.905,2000.005,1999.702,1999.956
1682567940000,1999.945,2000.365,1999.925,2000.015
1682568000000,2000.065,2000.225,1999.695,1999.855
1682568060000,1999.845,1999.865,1999.595,1999.775
1682568120000,1999.755,2000.642,1999.695,2000.635
1682568180000,2000.626,2000.765,2000.555,2000.695
1682568240000,2000.715,2000.795,2000.575,2000.645
1682568300000,2000.635,2000.785,2000.405,2000.405
1682568360000,2000.385,2000.495,1999.985,2000.085
1682568420000,2000.075,2000.085,1999.675,1999.695
1682568480000,1999.745,1999.795,1999.475,1999.545
1682568540000,1999.505,1999.705,1999.485,1999.545
1682568600000,1999.525,1999.605,1999.355,1999.385
1682568660000,1999.385,1999.385,1999.155,1999.155
1682568720000,1999.145,1999.145,1998.975,1999.015
1682568780000,1999.075,1999.225,1999.015,1999.145
1682568840000,1999.125,1999.135,1998.975,1999.085
1682568900000,1999.065,1999.255,1999.005,1999.035
1682568960000,1999.065,1999.065,1998.935,1998.975
1682569020000,1998.995,1999.115,1998.975,1999.065
1682569080000,1999.085,1999.305,1998.985,1999.295
1682569140000,1999.305,1999.545,1999.305,1999.535
1682569200000,1999.575,1999.825,1999.485,1999.815
1682569260000,1999.835,1999.905,1999.785,1999.865
1682569320000,1999.885,2000.075,1999.875,1999.875
1682569380000,1999.875,1999.985,1999.795,1999.985
1682569440000,1999.975,2000.075,1999.685,1999.985
1682569500000,1999.975,2000.015,1999.705,1999.735
1682569560000,1999.735,1999.785,1999.415,1999.425
1682569620000,1999.485,1999.505,1998.465,1998.465
1682569680000,1998.485,1998.665,1998.025,1998.365
1682569740000,1998.425,1999.035,1998.102,1998.985
1682569800000,1999.005,1999.125,1998.315,1998.945
1682569860000,1998.935,1999.015,1998.715,1998.975
1682569920000,1999.005,1999.235,1998.895,1999.015
1682569980000,1999.005,1999.015,1998.785,1998.815
1682570040000,1998.835,1998.865,1998.755,1998.865
1682570100000,1998.865,1998.965,1998.865,1998.905
1682570160000,1998.925,1999.185,1998.925,1999.185
1682570220000,1999.205,1999.745,1999.205,1999.615
1682570280000,1999.625,1999.625,1999.225,1999.385
1682570340000,1999.395,1999.395,1999.195,1999.195
1682570400000,1999.215,1999.265,1999.215,1999.265
1682570460000,1999.285,1999.355,1999.285,1999.355
1682570520000,1999.375,1999.535,1999.335,1999.335
1682570580000,1999.325,1999.395,1999.232,1999.395
1682570640000,1999.405,1999.722,1999.405,1999.655
1682570700000,1999.675,1999.955,1999.635,1999.702
1682570760000,1999.685,1999.735,1999.635,1999.705
1682570820000,1999.715,1999.715,1999.275,1999.345
1682570880000,1999.325,1999.505,1999.175,1999.175
1682570940000,1999.165,1999.195,1999.065,1999.135
1682571000000,1999.175,1999.335,1999.165,1999.195
1682571060000,1999.215,1999.295,1999.195,1999.265
1682571120000,1999.285,1999.325,1999.185,1999.285
1682571180000,1999.295,1999.405,1999.275,1999.385
1682571240000,1999.405,1999.565,1999.375,1999.515
1682571300000,1999.535,2000.035,1999.515,2000.035
1682571360000,2000.005,2000.175,2000.005,2000.175
1682571420000,2000.175,2000.215,2000.105,2000.125
1682571480000,2000.105,2000.175,1999.895,1999.925
1682571540000,1999.905,2000.145,1999.815,1999.865
1682571600000,1999.945,2000.175,1999.902,2000.165
1682571660000,2000.175,2000.295,1999.955,2000.195
1682571720000,2000.185,2000.185,1999.972,2000.075
1682571780000,2000.085,2000.165,1999.845,1999.845
1682571840000,1999.825,2000.005,1999.735,1999.945
1682571900000,1999.985,2000.045,1999.935,1999.935
1682571960000,1999.845,2000.015,1999.815,2000.015
1682572020000,2000.045,2000.205,1999.985,1999.995
1682572080000,2000.005,2000.015,1999.755,1999.845
1682572140000,1999.915,2000.725,1999.915,2000.445
1682572200000,2000.435,2000.495,2000.245,2000.395
1682572260000,2000.385,2000.485,2000.015,2000.355
1682572320000,2000.345,2000.685,2000.305,2000.675
1682572380000,2000.695,2001.945,2000.685,2001.845
1682572440000,2001.845,2002.945,2001.845,2002.155
1682572500000,2002.125,2002.135,2000.325,2000.335
1682572560000,2000.355,2000.415,1999.755,1999.825
1682572620000,1999.835,1999.885,1999.335,1999.365
1682572680000,1999.355,1999.355,1998.855,1998.915
1682572740000,1998.905,1999.772,1998.875,1999.722
1682572800000,1999.695,1999.735,1998.662,1998.662
1682572860000,1998.662,1998.735,1998.005,1998.435
1682572920000,1998.385,1998.785,1998.345,1998.545
1682572980000,1998.565,1999.265,1998.485,1998.935
1682573040000,1998.925,1999.495,1998.885,1999.405
1682573100000,1999.425,1999.665,1999.335,1999.515
1682573160000,1999.536,1999.785,1999.415,1999.785
1682573220000,1999.745,1999.825,1999.355,1999.355
1682573280000,1999.325,1999.635,1999.245,1999.565
1682573340000,1999.465,1999.955,1999.465,1999.855
1682573400000,1999.875,2000.635,1999.875,2000.405
1682573460000,2000.385,2000.395,1999.985,2000.095
1682573520000,2000.055,2000.535,1999.905,2000.035
1682573580000,2000.055,2000.315,1999.685,2000.126
1682573640000,2000.135,2000.242,1999.695,1999.815
1682573700000,1999.825,2000.172,1999.642,1999.742
1682573760000,1999.772,2000.355,1999.695,2000.255
1682573820000,2000.225,2000.672,2000.015,2000.575
1682573880000,2000.555,2000.892,2000.392,2000.886
1682573940000,2000.792,2001.336,2000.792,2001.025
1682574000000,2000.992,2001.325,2000.785,2000.865
1682574060000,2000.885,2000.956,2000.615,2000.796
1682574120000,2000.796,2001.526,2000.796,2001.442
1682574180000,2001.496,2001.676,2001.226,2001.342
1682574240000,2001.326,2001.432,2001.102,2001.256
1682574300000,2001.256,2001.356,2000.692,2000.836
1682574360000,2000.836,2000.956,1999.692,1999.856
1682574420000,1999.856,2000.916,1999.802,2000.666
1682574480000,2000.642,2000.842,2000.346,2000.626
1682574540000,2000.626,2000.716,1999.726,1999.765
1682574600000,1999.746,2000.035,1999.585,1999.716
1682574660000,1999.715,1999.742,1999.506,1999.526
1682574720000,1999.522,1999.576,1999.245,1999.245
1682574780000,1999.285,1999.576,1999.102,1999.156
1682574840000,1999.156,1999.402,1999.066,1999.402
1682574900000,1999.402,1999.486,1999.066,1999.086
1682574960000,1999.002,1999.115,1998.855,1999.115
1682575020000,1999.165,1999.602,1999.055,1999.586
1682575080000,1999.595,1999.595,1999.365,1999.402
1682575140000,1999.402,1999.565,1999.185,1999.302
1682575200000,1999.302,1999.602,1998.902,1998.902
1682575260000,1998.886,1998.902,1997.802,1997.886
1682575320000,1997.866,1998.786,1997.565,1998.515
1682575380000,1998.516,1999.126,1998.375,1999.105
1682575440000,1999.115,1999.456,1999.115,1999.255
1682575500000,1999.225,1999.725,1999.175,1999.275
1682575560000,1999.275,1999.575,1999.135,1999.555
1682575620000,1999.555,1999.935,1999.215,1999.315
1682575680000,1999.305,1999.555,1999.025,1999.215
1682575740000,1999.235,1999.235,1998.565,1998.745
1682575800000,1998.765,1999.325,1998.765,1999.205
1682575860000,1999.215,1999.385,1998.995,1999.245
1682575920000,1999.145,1999.145,1998.355,1998.745
1682575980000,1998.735,1999.165,1998.645,1999.045
1682576040000,1999.155,1999.335,1998.915,1999.005
1682576100000,1999.025,1999.282,1998.955,1999.175
1682576160000,1999.175,1999.265,1998.845,1998.845
1682576220000,1998.845,1999.105,1998.665,1998.895
1682576280000,1998.895,1999.555,1998.795,1999.315
1682576340000,1999.315,2000.725,1999.225,2000.685
1682576400000,2000.685,2000.705,2000.145,2000.405
1682576460000,2000.395,2000.415,1999.835,2000.395
1682576520000,2000.395,2000.425,1999.625,1999.735
1682576580000,1999.735,1999.755,1999.285,1999.425
1682576640000,1999.415,1999.835,1999.265,1999.425
1682576700000,1999.405,2000.815,1999.255,2000.815
1682576760000,2000.805,2000.905,2000.095,2000.905
1682576820000,2000.895,2001.685,2000.715,2001.665
1682576880000,2001.675,2002.415,2001.295,2001.435
1682576940000,2001.425,2001.485,2000.755,2000.755
1682577000000,2000.785,2001.515,2000.785,2001.145
1682577060000,2001.165,2001.332,2000.785,2000.975
1682577120000,2000.945,2001.005,2000.255,2000.265
1682577180000,2000.165,2000.465,1999.955,2000.465
1682577240000,2000.435,2000.755,2000.075,2000.095
1682577300000,2000.145,2000.635,1999.735,2000.565
1682577360000,2000.565,2001.005,2000.355,2000.905
1682577420000,2000.875,2001.655,2000.875,2001.425
1682577480000,2001.445,2001.615,2001.275,2001.285
1682577540000,2001.315,2001.795,2001.305,2001.795
1682577600000,2001.815,2001.895,2001.475,2001.695
1682577660000,2001.675,2001.675,2000.995,2001.175
1682577720000,2001.165,2001.455,2000.785,2001.395
1682577780000,2001.375,2001.725,2001.335,2001.345
1682577840000,2001.335,2002.165,2001.225,2002.095
1682577900000,2002.115,2002.185,2001.295,2001.525
1682577960000,2001.495,2001.975,2001.405,2001.445
1682578020000,2001.455,2002.245,2001.385,2002.215
1682578080000,2002.195,2002.625,2001.956,2002.595
1682578140000,2002.625,2002.625,2002.255,2002.555
1682578200000,2002.615,2003.035,2002.565,2003.005
1682578260000,2003.015,2003.405,2003.015,2003.235
1682578320000,2003.245,2003.275,2002.925,2003.085
1682578380000,2003.036,2003.185,2002.865,2003.152
1682578440000,2003.152,2003.172,2002.866,2002.982
1682578500000,2002.982,2003.026,2002.222,2002.366
1682578560000,2002.366,2002.585,2002.236,2002.265
1682578620000,2002.215,2002.385,2001.875,2002.155
1682578680000,2002.145,2002.515,2002.145,2002.195
1682578740000,2002.186,2002.475,2002.176,2002.255
1682578800000,2002.235,2002.465,2002.065,2002.345
1682578860000,2002.365,2002.615,2002.076,2002.405
1682578920000,2002.406,2002.826,2002.115,2002.255
1682578980000,2002.265,2002.515,2001.945,2002.362
1682579040000,2002.312,2002.832,2002.302,2002.772
1682579100000,2002.756,2002.822,2002.522,2002.542
1682579160000,2002.562,2002.646,2001.852,2001.872
1682579220000,2001.905,2002.045,2000.986,2001.195
1682579280000,2001.175,2001.745,2000.842,2001.095
1682579340000,2001.115,2001.552,2001.042,2001.152
1682579400000,2001.102,2001.342,2000.895,2000.995
1682579460000,2001.015,2001.255,2000.825,2000.845
1682579520000,2000.825,2001.345,2000.802,2001.295
1682579580000,2001.305,2001.935,2001.292,2001.745
1682579640000,2001.715,2001.725,2001.315,2001.615
1682579700000,2001.615,2001.745,2001.365,2001.555
1682579760000,2001.565,2002.135,2001.565,2001.595
1682579820000,2001.565,2001.682,2001.042,2001.152
1682579880000,2001.152,2001.866,2001.062,2001.792
1682579940000,2001.792,2002.156,2001.632,2001.866
1682580000000,2001.856,2002.362,2001.812,2001.945
1682580060000,2001.955,2002.385,2001.955,2002.105
1682580120000,2002.115,2002.405,2002.115,2002.405
1682580180000,2002.395,2002.855,2002.245,2002.805
1682580240000,2002.835,2003.405,2002.835,2003.125
1682580300000,2003.075,2003.275,2002.475,2002.535
1682580360000,2002.485,2002.555,2002.055,2002.402
1682580420000,2002.402,2002.602,2002.002,2002.002
1682580480000,2002.002,2002.102,2001.476,2001.726
1682580540000,2001.772,2002.302,2001.402,2001.702
1682580600000,2001.766,2001.856,2001.302,2001.566
1682580660000,2001.565,2002.105,2001.565,2001.915
1682580720000,2001.945,2002.002,2001.782,2001.792
1682580780000,2001.802,2001.886,2001.492,2001.702
1682580840000,2001.776,2002.302,2001.756,2002.252
1682580900000,2002.272,2002.272,2001.492,2001.586
1682580960000,2001.656,2001.702,2001.402,2001.502
1682581020000,2001.502,2001.546,2001.102,2001.262
1682581080000,2001.262,2001.412,2001.072,2001.362
1682581140000,2001.362,2001.362,2001.092,2001.332
1682581200000,2001.332,2001.505,2001.272,2001.316
1682581260000,2001.325,2001.325,2000.755,2000.775
1682581320000,2000.745,2001.085,2000.475,2000.986
1682581380000,2000.986,2001.065,2000.385,2000.465
1682581440000,2000.455,2000.655,2000.295,2000.655
1682581500000,2000.685,2000.855,2000.655,2000.685
1682581560000,2000.715,2000.775,2000.615,2000.705
1682581620000,2000.685,2001.095,2000.685,2001.035
1682581680000,2001.025,2001.205,2000.865,2000.915
1682581740000,2000.895,2001.022,2000.075,2000.275
1682581800000,2000.295,2000.435,1999.855,1999.915
1682581860000,1999.865,2000.025,1999.555,1999.725
1682581920000,1999.775,1999.855,1999.385,1999.495
1682581980000,1999.495,1999.495,1998.555,1998.595
1682582040000,1998.605,1999.496,1998.555,1999.246
1682582100000,1999.246,1999.475,1998.942,1998.942
1682582160000,1998.952,1999.656,1998.756,1999.586
1682582220000,1999.606,1999.952,1999.516,1999.792
1682582280000,1999.792,2000.162,1999.692,1999.722
1682582340000,1999.726,1999.802,1999.476,1999.672
1682582400000,1999.682,1999.845,1999.475,1999.512
1682582460000,1999.515,1999.565,1999.192,1999.372
1682582520000,1999.352,1999.352,1998.592,1998.595
1682582580000,1998.622,1998.832,1998.215,1998.246
1682582640000,1998.296,1999.425,1998.215,1999.045
1682582700000,1999.045,1999.395,1999.005,1999.305
1682582760000,1999.305,1999.675,1999.245,1999.565
1682582820000,1999.565,1999.695,1999.385,1999.605
1682582880000,1999.625,1999.925,1999.315,1999.335
1682582940000,1999.345,1999.465,1999.135,1999.295
1682583000000,1999.315,1999.955,1998.862,1998.905
1682583060000,1998.895,1998.935,1998.482,1998.685
1682583120000,1998.736,1998.885,1998.655,1998.805
1682583180000,1998.785,1999.195,1998.625,1999.025
1682583240000,1999.025,1999.515,1998.895,1999.482
1682583300000,1999.482,1999.945,1999.445,1999.915
1682583360000,1999.935,2000.105,1999.685,1999.905
1682583420000,1999.925,2000.025,1999.585,2000.015
1682583480000,2000.015,2000.065,1999.755,1999.845
1682583540000,1999.875,2000.182,1999.315,1999.355
1682583600000,1999.385,1999.385,1998.325,1998.845
1682583660000,1998.845,1998.845,1998.405,1998.485
1682583720000,1998.465,1999.215,1998.355,1998.902
1682583780000,1998.892,1998.985,1998.542,1998.755
1682583840000,1998.735,1998.735,1998.285,1998.345
1682583900000,1998.302,1998.415,1997.895,1998.325
1682583960000,1998.346,1998.385,1997.885,1998.215
1682584020000,1998.195,1998.365,1998.075,1998.365
1682584080000,1998.375,1998.765,1997.785,1997.945
1682584140000,1997.945,1998.385,1997.885,1998.225
1682584200000,1998.235,1998.405,1998.145,1998.375
1682584260000,1998.405,1999.215,1998.405,1999.132
1682584320000,1999.062,1999.255,1998.942,1999.175
1682584380000,1999.142,1999.602,1999.112,1999.585
1682584440000,1999.586,1999.822,1999.532,1999.592
1682584500000,1999.592,1999.716,1999.345,1999.492
1682584560000,1999.486,1999.762,1998.992,1998.992
1682584620000,1998.992,1999.286,1998.992,1999.262
1682584680000,1999.252,1999.555,1999.242,1999.522
1682584740000,1999.505,1999.892,1999.485,1999.782
1682584800000,1999.782,1999.896,1999.452,1999.462
1682584860000,1999.462,1999.626,1999.392,1999.612
1682584920000,1999.602,1999.712,1999.502,1999.522
1682584980000,1999.512,1999.962,1999.465,1999.805
1682585040000,1999.815,2000.025,1999.405,1999.442
1682585100000,1999.455,1999.485,1998.465,1998.465
1682585160000,1998.445,1998.955,1998.445,1998.915
1682585220000,1998.905,1998.965,1998.675,1998.735
1682585280000,1998.742,1998.752,1998.302,1998.322
1682585340000,1998.292,1998.882,1998.285,1998.852
1682585400000,1998.846,1998.935,1998.316,1998.325
1682585460000,1998.306,1998.582,1997.995,1998.255
1682585520000,1998.255,1998.405,1997.995,1997.995
1682585580000,1998.075,1998.395,1998.075,1998.305
1682585640000,1998.305,1999.125,1998.305,1998.995
1682585700000,1999.025,1999.025,1998.385,1998.425
1682585760000,1998.425,1998.555,1998.235,1998.265
1682585820000,1998.265,1998.595,1998.265,1998.575
1682585880000,1998.575,1998.745,1998.365,1998.465
1682585940000,1998.475,1998.605,1998.375,1998.385
1682586000000,1998.395,1998.425,1997.875,1997.875
1682586060000,1997.905,1998.115,1997.665,1998.045
1682586120000,1998.035,1998.415,1997.915,1998.265
1682586180000,1998.255,1998.572,1998.255,1998.282
1682586240000,1998.302,1998.516,1998.166,1998.342
1682586300000,1998.332,1998.546,1998.232,1998.462
1682586360000,1998.466,1998.792,1998.342,1998.746
1682586420000,1998.732,1999.102,1998.702,1999.032
1682586480000,1999.032,1999.252,1999.006,1999.215
1682586540000,1999.205,1999.542,1999.062,1999.502
1682586600000,1999.495,1999.495,1999.162,1999.232
1682586660000,1999.212,1999.422,1999.052,1999.402
1682586720000,1999.382,1999.892,1999.292,1999.882
1682586780000,1999.905,2000.112,1999.715,1999.715
1682586840000,1999.705,1999.705,1999.315,1999.315
1682586900000,1999.295,1999.335,1999.055,1999.115
1682586960000,1999.105,1999.105,1998.315,1998.495
1682587020000,1998.402,1999.155,1998.335,1999.055
1682587080000,1999.045,1999.425,1999.032,1999.335
1682587140000,1999.342,1999.515,1999.102,1999.125
1682587200000,1999.115,1999.132,1998.315,1998.405
1682587260000,1998.385,1998.475,1998.255,1998.295
1682587320000,1998.302,1998.875,1998.302,1998.812
1682587380000,1998.812,1998.875,1998.485,1998.875
1682587440000,1998.885,1999.275,1998.825,1998.892
1682587500000,1998.892,1999.015,1998.536,1998.602
1682587560000,1998.602,1998.942,1998.246,1998.326
1682587620000,1998.336,1998.346,1997.946,1997.985
1682587680000,1997.992,1998.425,1997.992,1998.055
1682587740000,1998.035,1998.035,1997.435,1997.592
1682587800000,1997.592,1997.792,1997.196,1997.502
1682587860000,1997.562,1998.202,1997.562,1998.135
1682587920000,1998.125,1998.502,1998.046,1998.496
1682587980000,1998.502,1998.976,1998.266,1998.325
1682588040000,1998.316,1998.432,1997.902,1998.046
1682588100000,1998.046,1998.402,1998.006,1998.402
1682588160000,1998.406,1998.482,1997.902,1997.902
1682588220000,1997.902,1998.482,1997.902,1998.352
1682588280000,1998.402,1998.702,1998.286,1998.702
1682588340000,1998.696,1998.902,1998.476,1998.492
1682588400000,1998.472,1998.552,1998.292,1998.552
1682588460000,1998.532,1998.552,1998.352,1998.502
1682588520000,1998.542,1998.922,1998.542,1998.632
1682588580000,1998.655,1998.695,1998.142,1998.295
1682588640000,1998.275,1998.475,1998.195,1998.275
1682588700000,1998.282,1998.595,1998.282,1998.555
1682588760000,1998.535,1998.705,1998.515,1998.525
1682588820000,1998.525,1998.925,1998.525,1998.865
1682588880000,1998.815,1998.815,1998.255,1998.595
1682588940000,1998.575,1998.635,1998.045,1998.065
1682589000000,1998.055,1998.075,1997.635,1997.905
1682589060000,1997.905,1998.015,1997.815,1997.955
1682589120000,1997.975,1997.985,1997.695,1997.905
1682589180000,1997.915,1998.185,1997.845,1998.175
1682589240000,1998.175,1998.225,1997.995,1998.065
1682589300000,1998.085,1998.185,1997.765,1997.855
1682589360000,1997.855,1998.145,1997.855,1998.125
1682589420000,1998.075,1998.165,1997.435,1997.435
1682589480000,1997.455,1997.625,1997.385,1997.455
1682589540000,1997.435,1997.465,1997.195,1997.245
1682589600000,1997.205,1997.295,1996.855,1996.945
1682589660000,1997.005,1997.105,1996.135,1996.235
1682589720000,1996.205,1996.995,1996.205,1996.852
1682589780000,1996.852,1997.885,1996.852,1997.785
1682589840000,1997.725,1997.955,1997.725,1997.875
1682589900000,1997.855,1997.855,1997.245,1997.445
1682589960000,1997.442,1997.482,1997.295,1997.455
1682590020000,1997.452,1998.035,1997.432,1998.022
1682590080000,1998.002,1998.295,1997.745,1998.295
1682590140000,1998.305,1998.615,1998.235,1998.595
1682590200000,1998.585,1998.675,1998.545,1998.665
1682590260000,1998.625,1999.095,1998.595,1999.005
1682590320000,1998.985,1998.985,1998.595,1998.595
1682590380000,1998.575,1998.585,1998.305,1998.305
1682590440000,1998.325,1998.955,1998.325,1998.955
1682590500000,1998.965,1999.585,1998.965,1999.345
1682590560000,1999.365,2000.152,1999.365,1999.865
1682590620000,1999.845,1999.985,1999.695,1999.765
1682590680000,1999.775,2000.205,1999.775,2000.035
1682590740000,2000.035,2000.225,1999.495,1999.545
1682590800000,1999.555,1999.786,1999.415,1999.586
1682590860000,1999.602,2000.002,1999.602,1999.915
1682590920000,1999.955,2000.086,1999.762,2000.045
1682590980000,2000.025,2000.505,2000.025,2000.295
1682591040000,2000.295,2000.985,2000.285,2000.965
1682591100000,2000.985,2001.315,2000.625,2000.645
1682591160000,2000.652,2000.855,2000.532,2000.695
1682591220000,2000.675,2001.285,2000.495,2001.275
1682591280000,2001.255,2001.255,2000.735,2000.755
1682591340000,2000.755,2001.125,2000.705,2000.742
1682591400000,2000.745,2001.065,2000.595,2001.046
1682591460000,2001.055,2001.115,2000.852,2000.975
1682591520000,2000.985,2000.985,2000.595,2000.595
1682591580000,2000.565,2000.605,2000.345,2000.485
1682591640000,2000.485,2000.855,2000.475,2000.785
1682591700000,2000.765,2000.765,2000.385,2000.465
1682591760000,2000.455,2000.755,2000.455,2000.605
1682591820000,2000.605,2000.715,2000.405,2000.572
1682591880000,2000.592,2000.885,2000.535,2000.882
1682591940000,2000.895,2001.302,2000.895,2001.145
1682592000000,2001.142,2001.305,2000.735,2000.805
1682592060000,2000.785,2000.825,2000.535,2000.815
1682592120000,2000.825,2001.035,2000.725,2000.805
1682592180000,2000.785,2000.792,2000.605,2000.782
1682592240000,2000.782,2000.972,2000.655,2000.885
1682592300000,2000.862,2000.922,2000.595,2000.855
1682592360000,2000.855,2000.945,2000.765,2000.765
1682592420000,2000.785,2001.315,2000.785,2001.185
1682592480000,2001.155,2001.335,2001.115,2001.115
1682592540000,2001.095,2001.382,2000.985,2000.985
1682592600000,2001.005,2001.326,2000.775,2000.805
1682592660000,2000.795,2001.215,2000.785,2000.855
1682592720000,2000.875,2001.115,2000.845,2000.975
1682592780000,2000.965,2000.965,2000.645,2000.645
1682592840000,2000.645,2000.845,2000.645,2000.815
1682592900000,2000.815,2000.965,2000.775,2000.815
1682592960000,2000.815,2000.985,2000.785,2000.965
1682593020000,2000.955,2001.065,2000.825,2000.985
1682593080000,2001.005,2001.105,2000.875,2001.055
1682593140000,2001.055,2001.105,2000.795,2000.885
1682593200000,2000.865,2001.215,2000.792,2001.075
1682593260000,2001.012,2001.245,2000.972,2001.105
1682593320000,2001.082,2001.235,2000.775,2000.845
1682593380000,2000.845,2001.155,2000.805,2000.892
1682593440000,2000.885,2001.145,2000.872,2001.145
1682593500000,2001.125,2001.285,2000.892,2001.242
1682593560000,2001.232,2001.325,2001.122,2001.225
1682593620000,2001.335,2001.445,2001.042,2001.135
1682593680000,2001.135,2001.185,2000.575,2000.935
1682593740000,2000.915,2001.265,2000.895,2001.155
1682593800000,2001.155,2001.295,2001.055,2001.095
1682593860000,2001.095,2001.215,2000.966,2000.985
1682593920000,2000.985,2001.355,2000.985,2001.335
1682593980000,2001.335,2001.335,2000.605,2000.866
1682594040000,2000.896,2000.932,2000.686,2000.802
1682594100000,2000.786,2000.812,2000.272,2000.522
1682594160000,2000.532,2000.692,2000.316,2000.642
1682594220000,2000.652,2000.982,2000.652,2000.982
1682594280000,2001.046,2001.322,2000.792,2000.835
1682594340000,2000.872,2000.885,2000.682,2000.785
1682594400000,2000.825,2000.885,2000.302,2000.485
1682594460000,2000.515,2000.795,2000.345,2000.795
1682594520000,2000.815,2000.895,2000.495,2000.666
