timestamp,open,high,low,close
1516950720000,1355.582,1355.719,1355.309,1355.581
1516950780000,1355.591,1355.719,1355.488,1355.602
1516950840000,1355.602,1355.941,1355.601,1355.779
1516950900000,1355.801,1355.929,1355.628,1355.738
1516950960000,1355.742,1355.819,1355.089,1355.191
1516951020000,1355.231,1355.329,1354.892,1355.022
1516951080000,1355.031,1355.221,1354.942,1355.149
1516951140000,1355.148,1355.469,1355.112,1355.212
1516951200000,1355.212,1355.439,1355.082,1355.439
1516951260000,1355.438,1355.502,1355.311,1355.412
1516951320000,1355.412,1355.522,1355.301,1355.521
1516951380000,1355.519,1355.769,1355.419,1355.769
1516951440000,1355.819,1355.939,1355.271,1355.412
1516951500000,1355.409,1355.462,1355.231,1355.391
1516951560000,1355.442,1355.491,1355.281,1355.312
1516951620000,1355.312,1355.568,1355.301,1355.511
1516951680000,1355.511,1355.929,1355.292,1355.929
1516951740000,1355.928,1355.929,1355.028,1355.119
1516951800000,1355.118,1355.432,1355.108,1355.291
1516951860000,1355.272,1355.369,1354.992,1355.011
1516951920000,1355.009,1355.302,1354.998,1355.212
1516951980000,1355.212,1355.249,1355.118,1355.139
1516952040000,1355.138,1355.422,1355.108,1355.222
1516952100000,1355.219,1355.469,1355.101,1355.439
1516952160000,1355.412,1355.669,1355.412,1355.551
1516952220000,1355.569,1355.839,1355.548,1355.649
1516952280000,1355.648,1356.052,1355.648,1356.041
1516952340000,1355.952,1356.069,1355.648,1355.728
1516952400000,1355.769,1355.932,1355.482,1355.549
1516952460000,1355.582,1355.829,1355.358,1355.749
1516952520000,1355.768,1356.202,1355.702,1356.012
1516952580000,1356.012,1356.619,1356.012,1356.558
1516952640000,1356.552,1356.722,1356.272,1356.322
1516952700000,1356.322,1356.752,1356.219,1356.539
1516952760000,1356.538,1356.752,1356.321,1356.718
1516952820000,1356.719,1356.839,1356.601,1356.739
1516952880000,1356.738,1357.299,1356.659,1357.039
1516952940000,1357.029,1357.161,1356.369,1356.391
1516953000000,1356.391,1356.891,1356.312,1356.591
1516953060000,1356.591,1356.632,1356.202,1356.222
1516953120000,1356.232,1356.272,1355.652,1355.862
1516953180000,1355.862,1355.912,1355.411,1355.662
1516953240000,1355.622,1355.922,1355.421,1355.711
1516953300000,1355.711,1356.211,1355.661,1356.062
1516953360000,1356.101,1356.171,1355.741,1355.742
1516953420000,1355.742,1355.939,1355.722,1355.802
1516953480000,1355.828,1355.922,1355.608,1355.609
1516953540000,1355.541,1356.021,1355.541,1355.942
1516953600000,1355.862,1356.152,1355.731,1355.932
1516953660000,1355.951,1356.232,1355.772,1356.181
1516953720000,1356.181,1356.292,1355.889,1356.281
1516953780000,1356.281,1356.702,1356.251,1356.652
1516953840000,1356.652,1357.009,1356.622,1356.911
1516953900000,1356.909,1356.909,1356.561,1356.611
1516953960000,1356.562,1356.759,1356.371,1356.451
1516954020000,1356.531,1356.999,1356.392,1356.999
1516954080000,1356.981,1357.149,1356.871,1357.001
1516954140000,1357.001,1357.249,1356.949,1356.961
1516954200000,1356.961,1356.971,1356.561,1356.639
1516954260000,1356.638,1356.689,1356.329,1356.639
1516954320000,1356.638,1356.651,1356.418,1356.518
1516954380000,1356.519,1356.862,1356.509,1356.748
1516954440000,1356.749,1357.142,1356.738,1356.948
1516954500000,1356.949,1357.042,1356.622,1356.622
1516954560000,1356.712,1356.842,1356.492,1356.652
1516954620000,1356.652,1356.852,1356.472,1356.741
1516954680000,1356.762,1356.762,1356.338,1356.349
1516954740000,1356.338,1356.452,1356.162,1356.229
1516954800000,1356.228,1356.339,1355.982,1355.998
1516954860000,1355.982,1356.139,1355.948,1355.992
1516954920000,1355.992,1356.081,1355.828,1355.832
1516954980000,1355.832,1356.252,1355.782,1356.171
1516955040000,1356.171,1356.289,1355.772,1355.871
1516955100000,1355.871,1356.071,1355.761,1355.901
1516955160000,1355.878,1356.172,1355.761,1356.061
1516955220000,1356.081,1356.281,1356.042,1356.162
1516955280000,1356.158,1356.199,1355.992,1356.132
1516955340000,1356.151,1356.262,1356.031,1356.041
1516955400000,1356.042,1356.131,1355.728,1355.762
1516955460000,1355.762,1356.172,1355.748,1355.932
1516955520000,1355.939,1356.512,1355.918,1356.152
1516955580000,1356.152,1356.152,1355.752,1355.932
1516955640000,1355.911,1355.949,1355.708,1355.841
1516955700000,1355.862,1355.949,1355.612,1355.792
1516955760000,1355.801,1356.038,1355.761,1355.982
1516955820000,1355.981,1356.172,1355.929,1356.071
1516955880000,1356.071,1356.249,1355.972,1356.181
1516955940000,1356.248,1356.431,1356.171,1356.281
1516956000000,1356.321,1356.381,1356.248,1356.348
1516956060000,1356.349,1356.482,1356.242,1356.348
1516956120000,1356.342,1356.349,1356.101,1356.212
1516956180000,1356.192,1356.382,1356.102,1356.202
1516956240000,1356.202,1356.292,1356.101,1356.142
1516956300000,1356.101,1356.202,1355.602,1355.652
1516956360000,1355.652,1355.892,1355.612,1355.801
1516956420000,1355.802,1355.902,1355.602,1355.701
1516956480000,1355.701,1355.802,1355.502,1355.742
1516956540000,1355.742,1355.742,1355.502,1355.601
1516956600000,1355.601,1355.641,1355.341,1355.502
1516956660000,1355.568,1355.701,1355.411,1355.431
1516956720000,1355.511,1355.612,1355.342,1355.361
1516956780000,1355.342,1355.432,1355.111,1355.242
1516956840000,1355.242,1355.321,1355.031,1355.171
1516956900000,1355.148,1355.271,1355.021,1355.198
1516956960000,1355.171,1355.272,1354.962,1355.032
1516957020000,1354.991,1355.409,1354.991,1355.409
1516957080000,1355.411,1355.649,1355.272,1355.312
1516957140000,1355.302,1355.391,1354.882,1355.301
1516957200000,1355.281,1355.462,1355.052,1355.109
1516957260000,1355.108,1355.239,1355.031,1355.208
1516957320000,1355.209,1355.442,1355.148,1355.332
1516957380000,1355.322,1355.441,1355.241,1355.342
1516957440000,1355.322,1355.331,1355.011,1355.041
1516957500000,1355.041,1355.091,1354.822,1354.822
1516957560000,1354.821,1354.842,1354.482,1354.542
1516957620000,1354.549,1354.639,1354.438,1354.571
1516957680000,1354.571,1354.682,1354.399,1354.449
1516957740000,1354.448,1354.611,1354.228,1354.339
1516957800000,1354.349,1354.642,1354.218,1354.638
1516957860000,1354.589,1354.589,1353.912,1353.941
1516957920000,1353.941,1354.249,1353.912,1354.122
1516957980000,1354.072,1354.202,1353.889,1354.032
1516958040000,1354.032,1354.132,1353.772,1353.822
1516958100000,1353.822,1353.859,1353.502,1353.821
1516958160000,1353.821,1354.259,1353.821,1354.081
1516958220000,1354.048,1354.099,1353.891,1354.032
1516958280000,1354.031,1354.032,1353.749,1353.849
1516958340000,1353.849,1354.349,1353.849,1354.301
1516958400000,1354.329,1354.558,1354.312,1354.439
1516958460000,1354.472,1354.759,1354.338,1354.739
1516958520000,1354.751,1354.829,1354.292,1354.429
1516958580000,1354.428,1354.649,1354.392,1354.538
1516958640000,1354.538,1354.598,1354.111,1354.211
1516958700000,1354.251,1354.382,1354.149,1354.359
1516958760000,1354.358,1354.639,1354.288,1354.348
1516958820000,1354.348,1354.559,1354.339,1354.421
1516958880000,1354.358,1354.452,1354.321,1354.431
1516958940000,1354.402,1354.621,1354.331,1354.572
1516959000000,1354.562,1354.952,1354.432,1354.849
1516959060000,1354.822,1355.142,1354.802,1355.122
1516959120000,1355.141,1355.172,1355.011,1355.139
1516959180000,1355.131,1355.941,1355.121,1355.832
1516959240000,1355.842,1355.931,1355.471,1355.471
1516959300000,1355.462,1355.471,1354.482,1354.519
1516959360000,1354.539,1354.989,1354.491,1354.938
1516959420000,1354.938,1355.099,1354.818,1354.938
1516959480000,1354.938,1355.062,1354.662,1354.849
1516959540000,1354.848,1354.969,1354.592,1354.892
1516959600000,1354.892,1355.169,1354.889,1354.988
1516959660000,1354.988,1354.988,1354.568,1354.869
1516959720000,1354.868,1355.012,1354.858,1354.912
1516959780000,1354.921,1355.011,1354.668,1354.781
1516959840000,1354.801,1354.802,1354.521,1354.618
1516959900000,1354.619,1354.658,1354.479,1354.521
1516959960000,1354.521,1354.932,1354.521,1354.802
1516960020000,1354.802,1354.832,1354.541,1354.722
1516960080000,1354.722,1355.172,1354.722,1355.162
1516960140000,1355.111,1355.351,1355.012,1355.312
1516960200000,1355.312,1355.352,1354.919,1355.112
1516960260000,1355.161,1355.211,1354.902,1355.051
1516960320000,1355.051,1355.082,1354.502,1354.502
1516960380000,1354.502,1354.711,1354.411,1354.681
1516960440000,1354.631,1354.822,1354.501,1354.782
1516960500000,1354.792,1354.912,1354.491,1354.552
1516960560000,1354.572,1354.782,1354.431,1354.582
1516960620000,1354.601,1354.691,1354.322,1354.582
1516960680000,1354.601,1354.751,1354.551,1354.682
1516960740000,1354.682,1354.782,1354.391,1354.502
1516960800000,1354.491,1354.691,1354.062,1354.062
1516960860000,1354.041,1354.092,1353.741,1353.861
1516960920000,1353.861,1354.081,1353.781,1354.081
1516960980000,1354.062,1354.242,1353.961,1354.011
1516961040000,1353.961,1354.062,1353.591,1353.719
1516961100000,1353.711,1353.951,1353.622,1353.751
1516961160000,1353.752,1353.872,1353.452,1353.712
1516961220000,1353.702,1353.799,1353.611,1353.711
1516961280000,1353.711,1353.912,1353.681,1353.781
1516961340000,1353.809,1353.961,1353.612,1353.888
1516961400000,1353.891,1353.891,1353.742,1353.782
1516961460000,1353.762,1354.052,1353.661,1354.051
1516961520000,1354.052,1354.182,1353.711,1353.892
1516961580000,1353.872,1354.221,1353.761,1354.221
1516961640000,1354.281,1354.321,1353.982,1354.231
1516961700000,1354.212,1354.212,1353.782,1353.922
1516961760000,1353.912,1354.092,1353.881,1354.002
1516961820000,1354.022,1354.042,1353.772,1353.792
1516961880000,1353.772,1354.002,1353.772,1353.892
1516961940000,1353.912,1354.092,1353.792,1353.892
1516962000000,1353.861,1354.101,1353.861,1354.011
1516962060000,1354.002,1354.071,1353.871,1354.032
1516962120000,1354.012,1354.221,1353.951,1354.191
1516962180000,1354.172,1354.422,1354.141,1354.281
1516962240000,1354.281,1354.441,1354.271,1354.382
1516962300000,1354.372,1354.412,1354.282,1354.382
1516962360000,1354.372,1354.441,1354.291,1354.372
1516962420000,1354.392,1354.432,1354.241,1354.411
1516962480000,1354.411,1354.412,1354.231,1354.282
1516962540000,1354.301,1354.502,1354.281,1354.402
1516962600000,1354.402,1354.572,1354.301,1354.572
1516962660000,1354.572,1354.572,1354.372,1354.502
1516962720000,1354.502,1354.602,1354.461,1354.581
1516962780000,1354.601,1354.622,1354.442,1354.521
1516962840000,1354.521,1354.732,1354.492,1354.592
1516962900000,1354.592,1354.741,1354.311,1354.311
1516962960000,1354.329,1354.742,1354.329,1354.591
1516963020000,1354.591,1354.619,1354.411,1354.511
1516963080000,1354.451,1354.612,1354.312,1354.508
1516963140000,1354.512,1354.531,1354.431,1354.511
1516963200000,1354.462,1354.522,1354.382,1354.432
1516963260000,1354.432,1354.522,1354.331,1354.482
1516963320000,1354.471,1354.632,1354.441,1354.632
1516963380000,1354.622,1354.632,1354.431,1354.621
1516963440000,1354.552,1354.811,1354.541,1354.711
1516963500000,1354.712,1354.812,1354.612,1354.702
1516963560000,1354.702,1354.742,1354.642,1354.691
1516963620000,1354.691,1354.692,1354.392,1354.591
1516963680000,1354.591,1354.619,1354.492,1354.518
1516963740000,1354.509,1354.609,1354.422,1354.498
1516963800000,1354.499,1354.499,1354.311,1354.321
1516963860000,1354.332,1354.332,1354.132,1354.188
1516963920000,1354.172,1354.199,1353.982,1354.108
1516963980000,1354.099,1354.259,1354.098,1354.259
1516964040000,1354.302,1354.639,1354.218,1354.601
1516964100000,1354.622,1354.749,1354.352,1354.608
1516964160000,1354.591,1354.611,1354.311,1354.412
1516964220000,1354.412,1354.602,1354.199,1354.231
1516964280000,1354.248,1354.289,1353.912,1353.962
1516964340000,1353.961,1354.029,1353.842,1354.012
1516964400000,1354.021,1354.032,1353.712,1353.801
1516964460000,1353.829,1354.389,1353.821,1354.312
1516964520000,1354.292,1354.641,1354.292,1354.592
1516964580000,1354.632,1354.731,1354.581,1354.631
1516964640000,1354.612,1354.761,1354.331,1354.761
1516964700000,1354.761,1354.772,1354.221,1354.251
1516964760000,1354.251,1354.342,1354.052,1354.152
1516964820000,1354.152,1354.272,1354.101,1354.172
1516964880000,1354.172,1354.492,1354.172,1354.282
1516964940000,1354.322,1354.482,1354.281,1354.422
1516965000000,1354.422,1354.629,1354.391,1354.591
1516965060000,1354.572,1354.629,1354.501,1354.531
1516965120000,1354.529,1354.532,1354.331,1354.532
1516965180000,1354.521,1354.681,1354.412,1354.632
1516965240000,1354.621,1354.771,1354.592,1354.771
1516965300000,1354.771,1354.829,1354.661,1354.702
1516965360000,1354.702,1354.891,1354.691,1354.792
1516965420000,1354.801,1354.911,1354.661,1354.811
1516965480000,1354.801,1354.811,1354.402,1354.601
1516965540000,1354.601,1354.601,1354.301,1354.302
1516965600000,1354.342,1354.378,1354.151,1354.302
1516965660000,1354.302,1354.729,1354.301,1354.629
1516965720000,1354.612,1354.699,1354.308,1354.482
1516965780000,1354.448,1354.519,1354.181,1354.228
1516965840000,1354.229,1354.472,1354.229,1354.442
1516965900000,1354.442,1354.549,1354.421,1354.512
1516965960000,1354.511,1354.811,1354.401,1354.772
1516966020000,1354.772,1354.772,1354.502,1354.502
1516966080000,1354.502,1354.602,1354.301,1354.501
1516966140000,1354.451,1354.701,1354.389,1354.402
1516966200000,1354.352,1354.509,1354.302,1354.402
1516966260000,1354.402,1354.812,1354.391,1354.721
1516966320000,1354.711,1354.922,1354.711,1354.911
1516966380000,1354.921,1355.121,1354.921,1355.021
1516966440000,1355.021,1355.522,1355.018,1355.332
1516966500000,1355.332,1355.518,1355.212,1355.258
1516966560000,1355.232,1355.341,1355.128,1355.138
1516966620000,1355.139,1355.322,1354.982,1355.282
1516966680000,1355.292,1355.292,1355.118,1355.262
1516966740000,1355.238,1355.281,1355.081,1355.081
1516966800000,1355.081,1355.091,1354.781,1355.062
1516966860000,1355.071,1355.071,1354.771,1354.791
1516966920000,1354.801,1354.812,1354.511,1354.662
1516966980000,1354.669,1354.669,1354.381,1354.392
1516967040000,1354.392,1354.602,1354.392,1354.402
1516967100000,1354.402,1354.402,1354.052,1354.201
1516967160000,1354.181,1354.441,1354.131,1354.438
1516967220000,1354.438,1354.529,1354.119,1354.138
1516967280000,1354.128,1354.229,1354.111,1354.139
1516967340000,1354.149,1354.149,1354.048,1354.149
1516967400000,1354.148,1354.148,1353.431,1353.642
1516967460000,1353.642,1353.829,1353.549,1353.649
1516967520000,1353.648,1353.649,1352.752,1352.948
1516967580000,1352.949,1353.091,1352.521,1352.561
1516967640000,1352.551,1352.619,1351.251,1351.289
1516967700000,1351.299,1351.769,1351.281,1351.552
1516967760000,1351.568,1352.122,1351.418,1352.019
1516967820000,1352.011,1352.339,1351.921,1352.278
1516967880000,1352.251,1352.449,1351.042,1351.042
1516967940000,1351.042,1351.092,1349.821,1350.642
1516968000000,1350.622,1351.341,1350.441,1351.292
1516968060000,1351.292,1351.832,1351.258,1351.432
1516968120000,1351.459,1351.859,1351.331,1351.721
1516968180000,1351.709,1351.738,1350.858,1351.259
1516968240000,1351.248,1351.708,1351.058,1351.189
1516968300000,1351.188,1351.648,1351.131,1351.431
1516968360000,1351.431,1351.622,1351.182,1351.522
1516968420000,1351.512,1351.632,1350.892,1350.892
1516968480000,1350.892,1351.601,1350.811,1351.502
1516968540000,1351.502,1351.741,1351.292,1351.372
1516968600000,1351.372,1351.632,1351.301,1351.602
1516968660000,1351.639,1351.642,1350.991,1351.041
1516968720000,1351.092,1351.642,1351.092,1351.552
1516968780000,1351.521,1351.732,1351.451,1351.591
1516968840000,1351.591,1351.591,1351.382,1351.512
1516968900000,1351.512,1351.572,1351.311,1351.532
1516968960000,1351.558,1351.691,1351.371,1351.441
1516969020000,1351.452,1351.959,1351.361,1351.911
1516969080000,1351.939,1351.971,1351.792,1351.792
1516969140000,1351.792,1351.849,1351.649,1351.791
1516969200000,1351.791,1352.031,1351.691,1351.928
1516969260000,1351.929,1352.248,1351.928,1352.031
1516969320000,1352.022,1352.122,1351.911,1352.121
1516969380000,1352.121,1352.121,1351.811,1352.102
1516969440000,1352.102,1352.362,1352.011,1352.361
1516969500000,1352.361,1352.412,1351.902,1351.902
1516969560000,1351.851,1352.011,1351.782,1352.011
1516969620000,1352.011,1352.412,1351.821,1351.922
1516969680000,1352.021,1352.179,1351.911,1351.911
1516969740000,1351.962,1352.019,1351.712,1351.712
1516969800000,1351.712,1352.249,1351.712,1351.928
1516969860000,1351.922,1352.112,1351.731,1352.112
1516969920000,1352.112,1352.212,1351.772,1351.922
1516969980000,1351.922,1351.922,1351.611,1351.628
1516970040000,1351.622,1351.712,1351.521,1351.711
1516970100000,1351.711,1351.812,1351.441,1351.642
1516970160000,1351.601,1351.862,1351.301,1351.412
1516970220000,1351.312,1351.412,1351.141,1351.241
1516970280000,1351.241,1351.341,1351.141,1351.241
1516970340000,1351.241,1351.242,1351.041,1351.142
1516970400000,1351.148,1351.642,1351.148,1351.442
1516970460000,1351.491,1351.542,1351.142,1351.142
1516970520000,1351.142,1351.642,1351.142,1351.542
1516970580000,1351.592,1351.641,1351.441,1351.641
1516970640000,1351.641,1351.641,1351.542,1351.542
1516970700000,1351.541,1351.542,1351.241,1351.241
1516970760000,1351.241,1351.241,1350.841,1350.942
1516970820000,1350.942,1351.042,1350.741,1350.842
1516970880000,1350.842,1350.941,1350.742,1350.911
1516970940000,1350.911,1351.142,1350.741,1350.922
1516971000000,1350.922,1351.022,1350.532,1350.762
1516971060000,1350.811,1351.032,1350.628,1351.028
1516971120000,1351.029,1351.159,1350.949,1351.029
1516971180000,1351.072,1351.199,1350.692,1350.811
1516971240000,1350.811,1350.829,1350.702,1350.719
1516971300000,1350.718,1350.881,1350.691,1350.808
1516971360000,1350.809,1350.899,1350.679,1350.782
1516971420000,1350.782,1350.832,1350.501,1350.582
1516971480000,1350.582,1350.702,1350.412,1350.702
1516971540000,1350.702,1350.802,1350.652,1350.701
1516971600000,1350.701,1351.701,1350.701,1351.532
1516971660000,1351.532,1351.532,1351.122,1351.122
1516971720000,1351.108,1351.522,1351.021,1351.221
1516971780000,1351.221,1351.222,1350.922,1351.011
1516971840000,1351.012,1351.031,1350.772,1350.932
1516971900000,1350.876,1350.972,1350.38,1350.572
1516971960000,1350.572,1350.702,1350.471,1350.651
1516972020000,1350.651,1351.052,1350.462,1350.462
1516972080000,1350.462,1350.819,1350.461,1350.781
1516972140000,1350.771,1351.382,1350.681,1351.271
1516972200000,1351.271,1351.271,1350.832,1350.892
1516972260000,1350.892,1350.892,1350.549,1350.859
1516972320000,1350.869,1350.869,1350.541,1350.558
1516972380000,1350.559,1350.591,1350.158,1350.239
1516972440000,1350.239,1350.579,1350.078,1350.578
1516972500000,1350.579,1351.152,1350.381,1351.091
1516972560000,1351.142,1351.682,1351.141,1351.492
1516972620000,1351.492,1351.602,1351.191,1351.492
1516972680000,1351.492,1351.572,1350.791,1350.858
1516972740000,1350.859,1350.892,1350.581,1350.691
1516972800000,1350.642,1351.989,1350.641,1351.892
1516972860000,1351.942,1351.992,1351.392,1351.942
1516972920000,1351.942,1351.992,1351.492,1351.892
1516972980000,1351.892,1352.092,1351.688,1351.691
1516973040000,1351.689,1351.742,1351.131,1351.511
1516973100000,1351.512,1351.512,1351.302,1351.492
1516973160000,1351.492,1351.492,1351.261,1351.412
1516973220000,1351.412,1351.611,1351.211,1351.501
1516973280000,1351.501,1351.652,1351.352,1351.541
1516973340000,1351.541,1351.681,1351.289,1351.669
1516973400000,1351.569,1353.779,1351.568,1352.912
1516973460000,1352.922,1353.059,1352.372,1352.381
1516973520000,1352.381,1352.689,1352.041,1352.539
1516973580000,1352.489,1352.962,1352.299,1352.589
1516973640000,1352.592,1352.919,1352.091,1352.682
1516973700000,1352.791,1353.482,1352.602,1353.278
1516973760000,1353.278,1353.551,1352.978,1353.209
1516973820000,1353.162,1353.952,1353.162,1353.402
1516973880000,1353.402,1353.809,1353.308,1353.398
1516973940000,1353.398,1353.752,1352.551,1353.451
1516974000000,1353.481,1353.481,1352.761,1352.908
1516974060000,1352.929,1353.409,1352.929,1353.162
1516974120000,1353.162,1353.172,1352.779,1353.009
1516974180000,1353.008,1353.332,1352.862,1353.209
1516974240000,1353.208,1353.309,1352.799,1352.871
1516974300000,1352.822,1352.882,1352.412,1352.631
1516974360000,1352.631,1352.699,1352.299,1352.501
1516974420000,1352.539,1352.599,1351.978,1352.201
1516974480000,1352.202,1352.202,1350.152,1351.049
1516974540000,1351.059,1351.388,1350.622,1351.151
1516974600000,1351.151,1351.352,1350.688,1351.208
1516974660000,1351.192,1351.921,1351.192,1351.849
1516974720000,1351.849,1352.568,1351.808,1352.479
1516974780000,1352.491,1352.589,1352.062,1352.322
1516974840000,1352.322,1352.512,1351.889,1351.989
1516974900000,1351.988,1352.308,1351.979,1352.082
1516974960000,1352.082,1352.152,1351.851,1351.902
1516975020000,1351.902,1352.052,1351.332,1351.428
1516975080000,1351.409,1351.829,1351.409,1351.642
1516975140000,1351.642,1351.829,1351.441,1351.801
1516975200000,1351.801,1352.031,1351.251,1351.302
1516975260000,1351.349,1351.428,1350.928,1351.269
1516975320000,1351.249,1351.322,1350.828,1350.928
1516975380000,1350.908,1351.199,1350.522,1350.649
1516975440000,1350.738,1350.809,1349.909,1350.222
1516975500000,1350.172,1350.712,1349.889,1350.182
1516975560000,1350.172,1350.809,1349.508,1350.068
1516975620000,1350.088,1350.109,1349.399,1349.781
1516975680000,1349.762,1349.848,1348.991,1349.382
1516975740000,1349.371,1349.489,1349.008,1349.108
1516975800000,1349.108,1349.909,1349.061,1349.842
1516975860000,1349.808,1350.022,1348.908,1349.282
1516975920000,1349.282,1349.609,1349.008,1349.498
1516975980000,1349.499,1349.549,1348.961,1349.072
1516976040000,1349.008,1349.618,1349.008,1349.611
1516976100000,1349.591,1350.872,1349.511,1350.372
1516976160000,1350.462,1350.701,1350.199,1350.199
1516976220000,1350.299,1350.882,1350.299,1350.729
1516976280000,1350.728,1351.282,1350.529,1351.082
1516976340000,1351.172,1351.799,1351.002,1351.552
1516976400000,1351.401,1352.262,1351.261,1352.142
1516976460000,1352.142,1352.311,1351.618,1352.012
1516976520000,1352.012,1352.049,1351.542,1351.829
1516976580000,1351.819,1352.452,1351.811,1352.022
1516976640000,1352.022,1352.611,1351.821,1351.872
1516976700000,1351.898,1352.051,1351.431,1351.992
1516976760000,1352.049,1352.751,1351.802,1352.339
1516976820000,1352.321,1352.479,1351.998,1352.202
1516976880000,1352.211,1352.532,1351.892,1351.941
1516976940000,1351.968,1352.022,1351.108,1351.621
1516977000000,1351.611,1351.751,1351.042,1351.622
1516977060000,1351.622,1351.902,1351.221,1351.691
1516977120000,1351.669,1352.092,1351.511,1351.842
1516977180000,1351.868,1351.912,1351.331,1351.812
1516977240000,1351.822,1352.311,1351.802,1352.191
1516977300000,1352.182,1352.232,1351.582,1351.992
1516977360000,1351.992,1352.001,1351.402,1351.522
1516977420000,1351.522,1352.181,1351.362,1352.059
1516977480000,1352.058,1352.992,1352.042,1352.592
1516977540000,1352.619,1352.772,1352.372,1352.372
1516977600000,1352.372,1352.622,1351.972,1352.572
1516977660000,1352.552,1352.901,1352.421,1352.639
1516977720000,1352.639,1352.829,1352.039,1352.072
1516977780000,1352.072,1352.481,1352.062,1352.239
1516977840000,1352.238,1352.659,1352.028,1352.448
1516977900000,1352.449,1352.549,1352.042,1352.439
1516977960000,1352.372,1353.229,1351.928,1352.952
1516978020000,1352.952,1353.742,1352.661,1353.108
1516978080000,1353.128,1353.309,1352.192,1352.302
1516978140000,1352.202,1352.932,1352.161,1352.602
1516978200000,1352.592,1352.592,1351.831,1352.151
1516978260000,1352.151,1352.361,1351.801,1352.292
1516978320000,1352.391,1352.651,1352.152,1352.451
1516978380000,1352.439,1353.189,1352.439,1352.851
1516978440000,1352.851,1353.151,1352.431,1352.952
1516978500000,1352.952,1353.401,1352.751,1353.121
1516978560000,1353.152,1353.621,1352.951,1353.422
1516978620000,1353.442,1353.592,1353.019,1353.032
1516978680000,1353.049,1353.872,1352.562,1353.721
1516978740000,1353.622,1353.822,1353.119,1353.429
1516978800000,1353.442,1354.161,1353.229,1353.539
1516978860000,1353.518,1353.969,1353.289,1353.518
1516978920000,1353.519,1353.709,1353.138,1353.562
1516978980000,1353.582,1353.582,1352.951,1353.158
1516979040000,1353.151,1353.309,1352.951,1352.952
1516979100000,1353.001,1353.572,1352.952,1353.292
1516979160000,1353.302,1353.601,1353.212,1353.279
1516979220000,1353.252,1353.292,1352.938,1352.952
1516979280000,1352.952,1353.799,1352.911,1353.151
1516979340000,1353.151,1353.681,1353.061,1353.482
1516979400000,1353.501,1353.562,1352.968,1353.182
1516979460000,1353.189,1353.192,1352.691,1352.741
1516979520000,1352.751,1353.499,1352.741,1352.902
1516979580000,1352.892,1353.018,1352.442,1352.682
1516979640000,1352.699,1352.809,1352.111,1352.522
1516979700000,1352.491,1352.632,1352.221,1352.301
1516979760000,1352.241,1352.522,1351.731,1351.839
1516979820000,1351.851,1352.192,1351.562,1351.638
1516979880000,1351.562,1352.012,1351.481,1351.882
1516979940000,1351.831,1351.909,1351.451,1351.519
1516980000000,1351.501,1351.789,1351.378,1351.512
1516980060000,1351.502,1351.862,1351.212,1351.781
1516980120000,1351.772,1352.099,1351.642,1352.022
1516980180000,1352.028,1352.029,1351.328,1351.821
1516980240000,1351.811,1351.992,1351.452,1351.661
1516980300000,1351.629,1351.659,1351.188,1351.419
1516980360000,1351.402,1351.429,1350.922,1351.208
1516980420000,1351.209,1351.411,1351.019,1351.059
1516980480000,1351.028,1351.412,1350.978,1351.172
1516980540000,1351.161,1351.312,1350.691,1350.928
1516980600000,1350.929,1350.989,1350.408,1350.599
1516980660000,1350.599,1351.028,1350.439,1351.009
1516980720000,1350.999,1351.429,1350.811,1351.309
1516980780000,1351.309,1351.309,1350.862,1350.872
1516980840000,1350.872,1351.289,1350.722,1351.202
1516980900000,1351.202,1351.492,1351.082,1351.299
1516980960000,1351.299,1351.491,1350.929,1351.102
1516981020000,1351.102,1351.428,1351.002,1351.398
1516981080000,1351.399,1351.471,1351.211,1351.319
1516981140000,1351.272,1351.942,1351.172,1351.872
1516981200000,1351.909,1351.909,1351.419,1351.581
1516981260000,1351.581,1351.852,1351.392,1351.492
1516981320000,1351.478,1351.628,1351.401,1351.608
1516981380000,1351.589,1351.931,1351.508,1351.918
1516981440000,1351.919,1352.162,1351.502,1351.701
1516981500000,1351.701,1351.802,1351.289,1351.299
1516981560000,1351.298,1351.319,1351.018,1351.199
1516981620000,1351.221,1351.559,1351.221,1351.351
1516981680000,1351.328,1351.919,1351.319,1351.851
1516981740000,1351.851,1352.042,1351.592,1351.939
1516981800000,1351.951,1352.469,1351.819,1352.282
1516981860000,1352.278,1352.629,1352.111,1352.111
1516981920000,1352.189,1352.322,1352.032,1352.121
1516981980000,1352.121,1352.178,1351.698,1352.122
1516982040000,1352.098,1352.578,1351.928,1352.299
1516982100000,1352.298,1352.749,1352.131,1352.172
1516982160000,1352.172,1352.789,1351.969,1352.552
1516982220000,1352.552,1352.988,1352.299,1352.489
1516982280000,1352.538,1352.652,1352.059,1352.262
1516982340000,1352.262,1352.452,1352.192,1352.252
1516982400000,1352.252,1352.418,1351.809,1352.189
1516982460000,1352.189,1352.471,1352.171,1352.352
1516982520000,1352.352,1352.352,1351.788,1351.942
1516982580000,1351.951,1352.289,1351.852,1352.288
1516982640000,1352.309,1352.449,1351.988,1352.288
1516982700000,1352.289,1352.542,1352.069,1352.069
1516982760000,1352.068,1352.389,1351.822,1352.228
1516982820000,1352.229,1352.231,1351.959,1352.088
1516982880000,1351.988,1352.182,1351.881,1352.182
