timestamp,open,high,low,close
1419412800000,1180.408,1180.449,1180.398,1180.449
1419412860000,1180.449,1180.452,1180.398,1180.398
1419412920000,1180.399,1180.409,1180.309,1180.309
1419412980000,1180.202,1180.278,1180.179,1180.278
1419413040000,1180.278,1180.319,1180.278,1180.279
1419413100000,1180.279,1180.279,1180.052,1180.052
1419413160000,1180.052,1180.052,1179.701,1179.702
1419413220000,1179.699,1179.699,1179.402,1179.652
1419413280000,1179.569,1179.652,1179.409,1179.519
1419413340000,1179.511,1180.552,1179.411,1180.452
1419413400000,1180.452,1180.552,1180.072,1180.222
1419413460000,1180.222,1180.222,1179.819,1179.819
1419413520000,1179.772,1179.772,1179.562,1179.562
1419413580000,1179.512,1179.722,1179.461,1179.611
1419413640000,1179.518,1179.518,1179.411,1179.482
1419413700000,1179.478,1179.882,1179.478,1179.882
1419413760000,1179.879,1179.882,1179.532,1179.532
1419413820000,1179.532,1180.091,1179.532,1180.052
1419413880000,1180.052,1180.052,1179.892,1179.938
1419413940000,1179.939,1179.978,1179.879,1179.891
1419414000000,1179.889,1179.942,1179.879,1179.942
1419414060000,1179.942,1179.989,1179.872,1179.872
1419414120000,1179.872,1179.872,1179.772,1179.819
1419414180000,1179.822,1179.871,1179.821,1179.821
1419414240000,1179.872,1180.062,1179.872,1180.012
1419414300000,1180.019,1180.162,1180.019,1180.162
1419414360000,1180.162,1180.272,1180.062,1180.132
1419414420000,1180.132,1180.132,1180.082,1180.111
1419414480000,1180.128,1180.281,1179.421,1179.422
1419414540000,1179.422,1179.422,1179.069,1179.172
1419414600000,1179.072,1179.072,1178.382,1178.782
1419414660000,1178.782,1178.881,1178.521,1178.818
1419414720000,1178.819,1179.021,1178.649,1178.698
1419414780000,1178.698,1178.719,1178.648,1178.648
1419414840000,1178.699,1178.752,1178.588,1178.619
1419414900000,1178.589,1178.919,1178.528,1178.661
1419414960000,1178.661,1178.771,1178.511,1178.561
1419415020000,1178.561,1178.871,1178.561,1178.772
1419415080000,1178.772,1178.985,1178.711,1178.872
1419415140000,1178.921,1179.771,1178.919,1179.661
1419415200000,1179.661,1180.421,1179.521,1179.521
1419415260000,1179.521,1179.672,1179.521,1179.619
1419415320000,1179.621,1179.818,1179.621,1179.731
1419415380000,1179.731,1179.769,1179.672,1179.672
1419415440000,1179.672,1179.672,1179.472,1179.472
1419415500000,1179.422,1179.422,1179.278,1179.278
1419415560000,1179.278,1179.378,1179.022,1179.069
1419415620000,1179.069,1179.172,1178.781,1178.879
1419415680000,1178.882,1178.972,1178.832,1178.882
1419415740000,1178.882,1179.121,1178.832,1178.972
1419415800000,1178.972,1179.122,1178.972,1179.072
1419415860000,1179.022,1179.022,1178.772,1179.022
1419415920000,1179.022,1179.022,1178.881,1178.881
1419415980000,1178.939,1179.072,1178.922,1179.072
1419416040000,1179.021,1179.021,1178.971,1178.971
1419416100000,1178.971,1179.092,1178.971,1178.991
1419416160000,1179.042,1179.188,1179.042,1179.188
1419416220000,1179.192,1179.441,1179.192,1179.441
1419416280000,1179.441,1179.562,1179.392,1179.562
1419416340000,1179.561,1179.561,1179.371,1179.421
1419416400000,1179.421,1179.462,1179.321,1179.462
1419416460000,1179.462,1179.462,1179.371,1179.422
1419416520000,1179.422,1179.422,1179.322,1179.322
1419416580000,1179.339,1179.371,1179.091,1179.142
1419416640000,1179.091,1179.192,1178.492,1178.529
1419416700000,1178.529,1178.571,1178.421,1178.522
1419416760000,1178.572,1178.671,1178.522,1178.671
1419416820000,1178.671,1178.882,1178.671,1178.832
1419416880000,1178.832,1178.921,1178.831,1178.921
1419416940000,1178.921,1178.921,1178.171,1178.371
1419417000000,1178.379,1178.379,1177.919,1177.962
1419417060000,1177.922,1177.958,1177.251,1177.529
1419417120000,1177.57,1177.729,1177.039,1177.078
1419417180000,1177.128,1177.451,1177.128,1177.398
1419417240000,1177.398,1177.439,1177.339,1177.428
1419417300000,1177.428,1177.589,1177.428,1177.588
1419417360000,1177.588,1177.629,1177.338,1177.419
1419417420000,1177.581,1177.629,1177.221,1177.328
1419417480000,1177.332,1177.332,1177.222,1177.222
1419417540000,1177.228,1177.459,1177.228,1177.389
1419417600000,1177.389,1177.481,1177.299,1177.331
1419417660000,1177.331,1177.482,1177.331,1177.482
1419417720000,1177.381,1177.381,1177.292,1177.332
1419417780000,1177.292,1177.432,1177.292,1177.292
1419417840000,1177.339,1177.349,1177.338,1177.338
1419417900000,1177.321,1177.321,1176.629,1176.798
1419417960000,1176.798,1177.079,1176.759,1176.808
1419418020000,1176.799,1176.868,1176.678,1176.729
1419418080000,1176.722,1176.849,1176.638,1176.799
1419418140000,1176.799,1177.168,1176.799,1177.129
1419418200000,1177.128,1177.219,1177.128,1177.198
1419418260000,1177.162,1177.238,1177.128,1177.199
1419418320000,1177.198,1177.198,1177.128,1177.139
1419418380000,1177.128,1177.129,1177.128,1177.128
1419418440000,1177.129,1177.279,1177.129,1177.239
1419418500000,1177.238,1177.238,1177.008,1177.048
1419418560000,1177.022,1177.083,1176.918,1177.048
1419418620000,1177.039,1177.158,1176.901,1177.108
1419418680000,1177.039,1177.099,1176.909,1176.932
1419418740000,1176.881,1177.172,1176.881,1177.071
1419418800000,1177.031,1177.032,1176.931,1176.931
1419418860000,1176.982,1177.072,1176.981,1177.032
1419418920000,1177.071,1177.132,1177.031,1177.031
1419418980000,1177.031,1177.031,1176.832,1176.881
1419419040000,1176.881,1177.031,1176.832,1176.982
1419419100000,1177.032,1177.032,1176.981,1177.031
1419419160000,1177.031,1177.032,1176.981,1177.031
1419419220000,1177.051,1177.092,1177.051,1177.092
1419419280000,1177.092,1177.238,1177.092,1177.229
1419419340000,1177.241,1177.241,1177.132,1177.132
1419419400000,1177.132,1177.159,1177.132,1177.159
1419419460000,1177.192,1177.242,1177.131,1177.191
1419419520000,1177.191,1177.241,1177.191,1177.241
1419419580000,1177.241,1177.268,1177.241,1177.268
1419419640000,1177.292,1177.352,1177.292,1177.352
1419419700000,1177.292,1177.499,1177.292,1177.459
1419419760000,1177.439,1177.699,1177.439,1177.699
1419419820000,1177.698,1177.699,1177.498,1177.499
1419419880000,1177.498,1177.499,1177.408,1177.439
1419419940000,1177.438,1177.439,1177.238,1177.239
1419420000000,1177.229,1177.248,1177.229,1177.248
1419420060000,1177.239,1177.239,1177.052,1177.182
1419420120000,1177.182,1177.199,1177.182,1177.199
1419420180000,1177.198,1177.199,1177.198,1177.199
1419420240000,1177.198,1177.199,1176.838,1176.848
1419420300000,1176.838,1176.848,1176.742,1176.839
1419420360000,1176.852,1176.939,1176.852,1176.939
1419420420000,1176.929,1176.939,1176.609,1176.699
1419420480000,1176.691,1176.839,1176.691,1176.792
1419420540000,1176.649,1176.792,1176.631,1176.692
1419420600000,1176.738,1176.851,1176.738,1176.851
1419420660000,1176.818,1176.942,1176.741,1176.942
1419420720000,1176.939,1177.092,1176.939,1177.092
1419420780000,1177.099,1177.209,1177.099,1177.209
1419420840000,1177.198,1177.229,1177.092,1177.092
1419420900000,1177.092,1177.241,1177.092,1177.241
1419420960000,1177.241,1177.242,1177.091,1177.128
1419421020000,1177.132,1177.138,1177.089,1177.138
1419421080000,1177.139,1177.139,1177.088,1177.088
1419421140000,1177.089,1177.129,1177.028,1177.028
1419421200000,1177.028,1177.081,1177.028,1177.081
1419421260000,1177.08,1177.081,1176.989,1177.019
1419421320000,1176.988,1177.029,1176.988,1177.028
1419421380000,1177.042,1177.091,1177.028,1177.089
1419421440000,1177.088,1177.188,1177.088,1177.178
1419421500000,1177.229,1177.238,1177.229,1177.238
1419421560000,1177.29,1177.291,1177.128,1177.239
1419421620000,1177.239,1177.291,1177.139,1177.139
1419421680000,1177.178,1177.229,1177.178,1177.189
1419421740000,1177.189,1177.229,1177.139,1177.178
1419421800000,1177.229,1177.229,1177.139,1177.179
1419421860000,1177.178,1177.239,1177.128,1177.178
1419421920000,1177.179,1177.229,1177.178,1177.229
1419421980000,1177.178,1177.178,1177.139,1177.178
1419422040000,1177.178,1177.239,1177.139,1177.139
1419422100000,1177.139,1177.238,1177.139,1177.238
1419422160000,1177.211,1177.348,1177.138,1177.228
1419422220000,1177.239,1177.239,1177.138,1177.179
1419422280000,1177.23,1177.231,1177.23,1177.23
1419422340000,1177.231,1177.231,1176.848,1176.848
1419422400000,1176.828,1177.189,1176.798,1177.189
1419422460000,1177.159,1177.169,1176.978,1176.979
1419422520000,1176.979,1177.039,1176.948,1177.038
1419422580000,1177.039,1177.089,1177.039,1177.089
1419422640000,1177.141,1177.189,1177.129,1177.131
1419422700000,1177.088,1177.439,1176.938,1177.439
1419422760000,1177.428,1177.428,1177.308,1177.309
1419422820000,1177.309,1177.398,1177.282,1177.338
1419422880000,1177.309,1177.309,1177.151,1177.202
1419422940000,1177.238,1177.299,1177.202,1177.252
1419423000000,1177.252,1177.592,1177.201,1177.551
1419423060000,1177.551,1177.592,1177.402,1177.452
1419423120000,1177.402,1177.451,1177.151,1177.251
1419423180000,1177.202,1177.352,1177.091,1177.152
1419423240000,1177.152,1177.202,1177.092,1177.101
1419423300000,1177.101,1177.202,1177.101,1177.151
1419423360000,1177.151,1177.202,1177.151,1177.202
1419423420000,1177.202,1177.312,1177.201,1177.202
1419423480000,1177.202,1177.402,1177.202,1177.402
1419423540000,1177.402,1177.502,1177.402,1177.502
1419423600000,1177.502,1177.529,1177.502,1177.529
1419423660000,1177.528,1177.812,1177.528,1177.812
1419423720000,1177.812,1177.988,1177.762,1177.829
1419423780000,1177.839,1177.879,1177.811,1177.828
1419423840000,1177.819,1177.839,1177.812,1177.828
1419423900000,1177.879,1177.879,1177.701,1177.789
1419423960000,1177.701,1177.701,1177.401,1177.501
1419424020000,1177.501,1177.502,1177.351,1177.502
1419424080000,1177.502,1177.502,1177.452,1177.502
1419424140000,1177.551,1177.592,1177.551,1177.592
1419424200000,1177.551,1177.551,1177.459,1177.469
1419424260000,1177.459,1177.469,1177.451,1177.469
1419424320000,1177.502,1177.592,1177.502,1177.579
1419424380000,1177.551,1177.679,1177.509,1177.671
1419424440000,1177.671,1177.679,1177.341,1177.419
1419424500000,1177.379,1177.579,1177.378,1177.479
1419424560000,1177.479,1177.489,1177.478,1177.478
1419424620000,1177.489,1177.579,1177.489,1177.519
1419424680000,1177.518,1177.578,1177.279,1177.479
1419424740000,1177.499,1177.519,1177.419,1177.419
1419424800000,1177.419,1177.419,1177.418,1177.419
1419424860000,1177.359,1177.359,1177.288,1177.288
1419424920000,1177.242,1177.319,1177.242,1177.279
1419424980000,1177.279,1177.279,1177.209,1177.209
1419425040000,1177.26,1177.261,1177.181,1177.208
1419425100000,1177.179,1177.218,1177.051,1177.091
1419425160000,1177.051,1177.209,1177.051,1177.209
1419425220000,1177.242,1177.261,1177.242,1177.26
1419425280000,1177.261,1177.261,1177.17,1177.179
1419425340000,1177.208,1177.218,1177.179,1177.208
1419425400000,1177.182,1177.218,1177.178,1177.208
1419425460000,1177.181,1177.181,1177.041,1177.132
1419425520000,1177.092,1177.181,1176.819,1176.819
1419425580000,1176.871,1176.991,1176.871,1176.989
1419425640000,1176.988,1176.989,1176.988,1176.988
1419425700000,1176.988,1177.632,1176.988,1177.632
1419425760000,1177.632,1177.792,1177.492,1177.792
1419425820000,1177.742,1178.092,1177.631,1178.052
1419425880000,1178.002,1178.152,1178.001,1178.092
1419425940000,1178.092,1178.279,1178.051,1178.278
1419426000000,1178.269,1179.265,1178.269,1178.679
1419426060000,1178.589,1178.739,1178.429,1178.548
1419426120000,1178.502,1178.902,1178.451,1178.902
1419426180000,1178.902,1179.189,1178.702,1178.919
1419426240000,1178.819,1178.869,1178.561,1178.561
1419426300000,1178.512,1178.612,1178.418,1178.422
1419426360000,1178.372,1178.379,1178.178,1178.379
1419426420000,1178.318,1179.112,1178.318,1179.061
1419426480000,1179.011,1179.011,1178.712,1178.771
1419426540000,1178.771,1178.819,1178.711,1178.818
1419426600000,1178.772,1178.788,1178.611,1178.611
1419426660000,1178.611,1178.619,1178.499,1178.589
1419426720000,1178.579,1178.579,1178.468,1178.468
1419426780000,1178.469,1178.469,1178.319,1178.418
1419426840000,1178.462,1179.218,1178.462,1179.218
1419426900000,1179.218,1179.519,1178.968,1179.118
1419426960000,1179.118,1179.119,1178.969,1179.069
1419427020000,1179.121,1179.318,1179.121,1179.318
1419427080000,1179.312,1179.312,1178.719,1178.719
1419427140000,1178.712,1179.029,1178.651,1178.678
1419427200000,1178.668,1178.668,1178.028,1178.109
1419427260000,1178.119,1178.168,1177.819,1177.839
1419427320000,1177.839,1177.969,1177.778,1177.779
1419427380000,1177.768,1177.879,1177.749,1177.749
1419427440000,1177.759,1177.759,1177.062,1177.158
1419427500000,1177.118,1177.429,1176.158,1176.398
1419427560000,1176.412,1176.629,1176.249,1176.589
1419427620000,1176.529,1177.029,1176.529,1176.899
1419427680000,1176.935,1176.935,1176.519,1176.689
1419427740000,1176.628,1176.998,1176.628,1176.998
1419427800000,1177.008,1177.118,1176.758,1177.088
1419427860000,1177.119,1177.119,1176.821,1176.919
1419427920000,1176.922,1177.209,1176.661,1176.661
1419427980000,1176.661,1176.661,1175.828,1176.009
1419428040000,1175.969,1176.129,1175.528,1175.528
1419428100000,1175.352,1175.729,1174.621,1175.629
1419428160000,1175.528,1175.819,1175.509,1175.779
1419428220000,1175.819,1175.829,1175.318,1175.318
1419428280000,1175.279,1175.759,1175.112,1175.722
1419428340000,1175.708,1175.919,1175.612,1175.908
1419428400000,1175.918,1176.018,1175.918,1176.008
1419428460000,1176.019,1176.109,1176.008,1176.029
1419428520000,1176.009,1176.048,1175.818,1175.919
1419428580000,1175.919,1176.629,1175.919,1176.619
1419428640000,1176.571,1176.571,1176.208,1176.212
1419428700000,1176.212,1176.372,1175.978,1176.279
1419428760000,1176.272,1176.279,1176.118,1176.279
1419428820000,1176.219,1176.509,1176.219,1176.479
1419428880000,1176.471,1176.508,1176.048,1176.178
1419428940000,1176.189,1176.189,1175.938,1175.939
1419429000000,1175.939,1175.939,1175.318,1175.418
1419429060000,1175.449,1175.578,1175.028,1175.578
1419429120000,1175.619,1176.021,1175.572,1175.778
1419429180000,1175.818,1176.138,1175.818,1175.918
1419429240000,1175.888,1176.019,1175.678,1175.819
1419429300000,1175.729,1175.929,1175.729,1175.888
1419429360000,1175.889,1175.889,1175.619,1175.628
1419429420000,1175.681,1175.819,1175.681,1175.818
1419429480000,1175.818,1176.029,1175.712,1175.961
1419429540000,1175.961,1175.961,1175.322,1175.761
1419429600000,1175.709,1175.709,1174.769,1174.798
1419429660000,1174.798,1175.339,1174.311,1175.129
1419429720000,1175.119,1175.422,1174.918,1175.222
1419429780000,1175.229,1175.339,1175.112,1175.339
1419429840000,1175.328,1175.668,1175.029,1175.619
1419429900000,1175.569,1175.689,1175.239,1175.239
1419429960000,1175.259,1175.369,1175.021,1175.309
1419430020000,1175.348,1175.412,1175.202,1175.262
1419430080000,1175.308,1175.312,1174.848,1175.148
1419430140000,1175.102,1175.139,1174.848,1175.102
1419430200000,1175.052,1175.052,1174.311,1174.552
1419430260000,1174.569,1174.751,1174.349,1174.739
1419430320000,1174.739,1174.821,1174.539,1174.639
1419430380000,1174.591,1175.138,1174.542,1174.848
1419430440000,1174.848,1175.039,1174.539,1174.699
1419430500000,1174.629,1174.629,1174.238,1174.359
1419430560000,1174.349,1174.449,1174.268,1174.349
1419430620000,1174.401,1174.639,1173.958,1173.959
1419430680000,1173.959,1174.449,1173.652,1173.751
1419430740000,1173.812,1174.149,1173.738,1174.148
1419430800000,1174.112,1174.249,1174.058,1174.159
1419430860000,1174.159,1174.759,1174.159,1174.408
1419430920000,1174.459,1174.859,1174.358,1174.859
1419430980000,1174.878,1175.159,1174.878,1175.059
1419431040000,1175.059,1175.099,1174.359,1174.359
1419431100000,1174.252,1174.862,1174.141,1174.862
1419431160000,1174.921,1175.051,1174.699,1174.768
1419431220000,1174.769,1175.149,1174.618,1174.769
1419431280000,1174.769,1175.069,1174.769,1175.059
1419431340000,1175.058,1175.199,1174.842,1174.842
1419431400000,1174.842,1175.092,1174.67,1175.002
1419431460000,1175.002,1175.311,1175.002,1175.002
1419431520000,1175.002,1175.401,1175.002,1175.002
1419431580000,1175.002,1175.312,1174.902,1174.902
1419431640000,1174.852,1175.092,1174.852,1175.051
1419431700000,1175.051,1175.092,1175.001,1175.051
1419431760000,1175.051,1175.052,1174.591,1174.592
1419431820000,1174.592,1174.701,1174.352,1174.451
1419431880000,1174.451,1174.502,1174.201,1174.201
1419431940000,1174.092,1174.142,1173.901,1173.952
1419432000000,1173.952,1174.042,1173.811,1173.992
1419432060000,1174.042,1174.351,1174.042,1174.142
1419432120000,1174.121,1174.352,1174.041,1174.192
1419432180000,1174.191,1174.191,1173.321,1173.372
1419432240000,1173.461,1173.671,1173.22,1173.52
1419432300000,1173.62,1174.221,1173.582,1174.171
1419432360000,1174.171,1174.311,1174.092,1174.251
1419432420000,1174.312,1174.312,1173.852,1173.902
1419432480000,1173.852,1174.202,1173.812,1173.812
1419432540000,1173.812,1174.102,1173.751,1174.102
1419432600000,1174.202,1174.312,1174.092,1174.202
1419432660000,1174.152,1174.352,1174.092,1174.352
1419432720000,1174.292,1174.532,1174.171,1174.171
1419432780000,1174.121,1174.121,1173.852,1173.941
1419432840000,1173.891,1174.132,1173.851,1173.892
1419432900000,1173.892,1174.282,1173.892,1174.131
1419432960000,1174.192,1174.401,1174.082,1174.401
1419433020000,1174.371,1174.401,1174.081,1174.242
1419433080000,1174.191,1174.282,1174.081,1174.131
1419433140000,1174.192,1174.582,1174.192,1174.532
1419433200000,1174.532,1174.902,1174.522,1174.781
1419433260000,1174.781,1174.902,1174.692,1174.772
1419433320000,1174.772,1174.922,1174.672,1174.851
1419433380000,1174.851,1175.001,1174.742,1174.952
1419433440000,1174.952,1175.371,1174.632,1174.852
1419433500000,1174.852,1174.942,1174.491,1174.742
1419433560000,1174.791,1175.032,1174.742,1175.001
1419433620000,1175.001,1175.002,1174.901,1174.951
1419433680000,1174.902,1174.951,1174.581,1174.581
1419433740000,1174.581,1174.692,1174.241,1174.451
1419433800000,1174.451,1174.752,1174.451,1174.751
1419433860000,1174.692,1174.751,1174.452,1174.452
1419433920000,1174.452,1174.552,1174.251,1174.552
1419433980000,1174.602,1174.642,1174.551,1174.632
1419434040000,1174.581,1174.692,1174.581,1174.581
1419434100000,1174.581,1174.821,1174.581,1174.691
1419434160000,1174.691,1174.781,1174.582,1174.691
1419434220000,1174.631,1174.712,1174.501,1174.501
1419434280000,1174.501,1174.741,1174.501,1174.581
1419434340000,1174.532,1174.581,1174.401,1174.401
1419434400000,1174.401,1174.401,1174.041,1174.041
1419434460000,1173.991,1174.191,1173.782,1174.082
1419434520000,1174.031,1174.192,1173.901,1174.121
1419434580000,1174.12,1174.321,1174.011,1174.011
1419434640000,1174.001,1174.081,1173.901,1173.902
1419434700000,1173.852,1173.902,1173.781,1173.902
1419434760000,1173.952,1174.082,1173.902,1174.082
1419434820000,1174.082,1174.082,1174.082,1174.082
1419434880000,1174.171,1174.271,1174.07,1174.27
1419434940000,1174.271,1174.471,1174.27,1174.37
1419435000000,1174.308,1174.971,1174.22,1174.732
1419435060000,1174.77,1175.082,1174.77,1174.892
1419435120000,1174.941,1175.042,1174.732,1174.732
1419435180000,1174.732,1174.781,1174.632,1174.632
1419435240000,1174.681,1174.681,1174.391,1174.392
1419435300000,1174.392,1174.461,1174.132,1174.461
1419435360000,1174.47,1174.562,1174.37,1174.411
1419435420000,1174.371,1174.562,1174.37,1174.562
1419435480000,1174.571,1174.67,1174.561,1174.561
1419435540000,1174.57,1174.961,1174.57,1174.851
1419435600000,1174.871,1174.871,1174.67,1174.77
1419435660000,1174.771,1175.261,1174.771,1175.012
1419435720000,1175.012,1175.162,1174.97,1175.112
1419435780000,1175.112,1175.37,1174.97,1174.97
1419435840000,1174.971,1175.161,1174.87,1175.161
1419435900000,1175.112,1175.271,1175.112,1175.171
1419435960000,1175.17,1175.271,1174.87,1174.871
1419436020000,1174.87,1175.071,1174.87,1175.061
1419436080000,1175.012,1175.371,1174.97,1175.27
1419436140000,1175.271,1175.37,1175.151,1175.37
1419436200000,1175.371,1175.401,1175.251,1175.251
1419436260000,1175.202,1175.202,1175.012,1175.061
1419436320000,1174.971,1174.971,1174.541,1174.541
1419436380000,1174.571,1174.731,1174.571,1174.631
1419436440000,1174.631,1174.892,1174.631,1174.892
1419436500000,1174.832,1174.832,1174.542,1174.632
1419436560000,1174.682,1175.332,1174.682,1175.132
1419436620000,1175.132,1175.37,1175.02,1175.351
1419436680000,1175.351,1175.351,1175.061,1175.151
1419436740000,1175.171,1175.171,1175.012,1175.061
1419436800000,1175.07,1175.171,1175.07,1175.071
1419436860000,1175.07,1175.571,1175.07,1175.331
1419436920000,1175.331,1175.371,1175.232,1175.232
1419436980000,1175.232,1175.441,1175.232,1175.282
1419437040000,1175.282,1175.442,1175.231,1175.282
1419437100000,1175.321,1175.471,1174.832,1174.832
1419437160000,1174.832,1175.232,1174.832,1175.132
1419437220000,1175.081,1175.181,1174.941,1174.971
1419437280000,1174.97,1175.041,1174.832,1174.942
1419437340000,1174.97,1175.132,1174.891,1175.12
1419437400000,1174.971,1175.332,1174.97,1175.332
1419437460000,1175.332,1175.332,1174.942,1175.041
1419437520000,1175.041,1175.232,1174.942,1175.042
1419437580000,1174.97,1175.042,1174.832,1174.992
1419437640000,1174.992,1174.992,1174.832,1174.871
1419437700000,1174.892,1175.232,1174.831,1174.991
1419437760000,1174.991,1175.042,1174.801,1174.862
1419437820000,1174.862,1174.862,1174.502,1174.512
1419437880000,1174.562,1174.562,1174.261,1174.312
1419437940000,1174.312,1174.462,1174.152,1174.462
1419438000000,1174.462,1174.562,1174.371,1174.511
1419438060000,1174.562,1174.672,1174.482,1174.631
1419438120000,1174.631,1174.871,1174.581,1174.581
1419438180000,1174.542,1174.732,1174.542,1174.732
1419438240000,1174.732,1174.942,1174.631,1174.632
1419438300000,1174.632,1174.832,1174.632,1174.781
1419438360000,1174.781,1175.132,1174.631,1175.081
1419438420000,1175.131,1175.421,1175.131,1175.232
1419438480000,1175.232,1175.331,1175.041,1175.232
1419438540000,1175.232,1175.331,1175.232,1175.282
1419438600000,1175.282,1175.282,1174.892,1175.041
1419438660000,1175.092,1175.402,1174.992,1175.261
1419438720000,1175.239,1175.312,1175.051,1175.161
1419438780000,1175.161,1175.402,1175.161,1175.211
1419438840000,1175.211,1175.322,1175.062,1175.132
1419438900000,1175.132,1175.132,1174.931,1174.931
1419438960000,1174.931,1174.992,1174.842,1174.992
1419439020000,1174.992,1174.992,1174.831,1174.921
1419439080000,1174.921,1175.082,1174.921,1174.992
1419439140000,1174.992,1175.142,1174.941,1175.091
1419439200000,1175.091,1175.152,1174.961,1174.962
1419439260000,1174.962,1174.962,1174.652,1174.671
1419439320000,1174.671,1174.782,1174.581,1174.671
1419439380000,1174.671,1174.882,1174.632,1174.802
1419439440000,1174.862,1174.912,1174.701,1174.801
1419439500000,1174.801,1174.911,1174.262,1174.541
1419439560000,1174.541,1174.942,1174.541,1174.832
1419439620000,1174.832,1175.02,1174.831,1174.942
1419439680000,1174.992,1175.021,1174.97,1174.971
1419439740000,1174.97,1175.132,1174.942,1175.132
1419439800000,1175.17,1175.171,1175.042,1175.17
1419439860000,1175.132,1175.232,1175.131,1175.232
1419439920000,1175.232,1175.442,1175.232,1175.281
1419439980000,1175.281,1175.442,1175.232,1175.331
1419440040000,1175.331,1175.441,1175.231,1175.391
1419440100000,1175.37,1175.37,1175.131,1175.231
1419440160000,1175.27,1175.27,1175.082,1175.082
1419440220000,1175.082,1175.132,1174.562,1174.562
1419440280000,1174.562,1174.762,1174.562,1174.562
1419440340000,1174.562,1174.871,1174.562,1174.871
1419440400000,1174.87,1174.87,1174.47,1174.771
1419440460000,1174.77,1174.771,1174.262,1174.312
1419440520000,1174.371,1174.652,1174.312,1174.612
1419440580000,1174.651,1174.871,1174.462,1174.871
1419440640000,1174.812,1174.812,1174.462,1174.712
1419440700000,1174.712,1174.762,1174.462,1174.711
1419440760000,1174.711,1174.762,1174.261,1174.511
1419440820000,1174.562,1174.562,1174.372,1174.372
1419440880000,1174.412,1174.561,1174.412,1174.561
1419440940000,1174.561,1174.561,1174.372,1174.372
1419441000000,1174.372,1174.562,1174.372,1174.561
1419441060000,1174.561,1174.652,1174.461,1174.512
1419441120000,1174.562,1175.012,1174.562,1174.872
1419441180000,1174.872,1174.872,1174.651,1174.711
1419441240000,1174.711,1174.762,1174.461,1174.651
1419441300000,1174.651,1174.712,1174.462,1174.462
1419441360000,1174.462,1174.571,1174.462,1174.571
1419441420000,1174.57,1174.732,1174.261,1174.261
1419441480000,1174.261,1174.372,1174.261,1174.262
1419441540000,1174.262,1174.411,1174.152,1174.411
1419441600000,1174.462,1174.511,1174.261,1174.261
1419441660000,1174.312,1174.371,1174.062,1174.212
1419441720000,1174.262,1174.372,1174.061,1174.152
1419441780000,1174.152,1174.271,1174.061,1174.271
1419441840000,1174.27,1174.271,1173.97,1174.061
1419441900000,1174.061,1174.371,1174.061,1174.162
1419441960000,1174.121,1174.161,1174.061,1174.112
1419442020000,1174.02,1174.162,1173.971,1174.132
1419442080000,1174.182,1174.421,1174.182,1174.231
1419442140000,1174.231,1174.231,1173.87,1173.971
1419442200000,1174.07,1174.121,1173.97,1173.97
1419442260000,1173.971,1174.071,1173.97,1173.971
1419442320000,1173.97,1173.971,1173.77,1173.77
1419442380000,1173.871,1174.171,1173.87,1174.171
1419442440000,1174.17,1174.371,1174.17,1174.271
1419442500000,1174.27,1174.271,1173.97,1173.971
1419442560000,1173.97,1174.071,1173.97,1174.071
1419442620000,1174.07,1174.071,1173.871,1174.071
1419442680000,1174.07,1174.371,1174.07,1174.271
1419442740000,1174.27,1174.421,1174.22,1174.421
1419442800000,1174.421,1174.621,1174.42,1174.62
1419442860000,1174.621,1174.721,1174.47,1174.621
1419442920000,1174.62,1174.871,1174.42,1174.82
1419442980000,1174.771,1174.771,1174.52,1174.571
1419443040000,1174.57,1174.671,1174.42,1174.421
1419443100000,1174.62,1174.821,1174.52,1174.52
1419443160000,1174.521,1174.571,1174.321,1174.57
1419443220000,1174.571,1174.571,1174.52,1174.571
1419443280000,1174.57,1174.571,1174.37,1174.371
1419443340000,1174.37,1174.371,1174.27,1174.321
1419443400000,1174.32,1174.57,1174.32,1174.521
1419443460000,1174.52,1174.671,1174.37,1174.471
1419443520000,1174.47,1174.471,1174.42,1174.42
1419443580000,1174.421,1174.421,1174.42,1174.421
1419443640000,1174.42,1174.521,1174.22,1174.221
1419443700000,1174.22,1174.621,1174.22,1174.521
1419443760000,1174.52,1174.671,1174.421,1174.621
1419443820000,1174.671,1174.821,1174.52,1174.52
1419443880000,1174.521,1174.618,1174.42,1174.421
1419443940000,1174.421,1174.421,1174.22,1174.27
1419444000000,1174.37,1174.37,1174.17,1174.37
1419444060000,1174.371,1174.371,1174.27,1174.271
1419444120000,1174.271,1175.01,1174.27,1174.471
1419444180000,1174.47,1174.671,1174.47,1174.671
1419444240000,1174.671,1174.961,1174.671,1174.921
1419444300000,1174.921,1175.221,1174.87,1175.07
1419444360000,1175.071,1175.071,1174.92,1175.071
1419444420000,1175.071,1175.12,1174.67,1175.07
1419444480000,1175.071,1175.071,1174.87,1174.971
1419444540000,1174.871,1175.071,1174.77,1174.971
1419444600000,1174.97,1175.021,1174.77,1174.77
1419444660000,1174.771,1174.918,1174.77,1174.771
1419444720000,1174.771,1174.771,1174.77,1174.771
1419444780000,1174.771,1175.071,1174.77,1174.921
1419444840000,1174.921,1175.421,1174.921,1175.37
1419444900000,1175.321,1175.421,1175.27,1175.42
1419444960000,1175.421,1175.421,1175.16,1175.22
