timestamp,open,high,low,close
1653170820000,1847.362,1847.362,1847.362,1847.362
1653170880000,1847.362,1847.362,1847.362,1847.362
1653170940000,1847.362,1847.362,1847.362,1847.362
1653171000000,1847.362,1847.362,1847.362,1847.362
1653171060000,1847.362,1847.362,1847.362,1847.362
1653171120000,1847.362,1847.362,1847.362,1847.362
1653171180000,1847.362,1847.362,1847.362,1847.362
1653171240000,1847.362,1847.362,1847.362,1847.362
1653171300000,1847.362,1847.362,1847.362,1847.362
1653171360000,1847.362,1847.362,1847.362,1847.362
1653171420000,1847.362,1847.362,1847.362,1847.362
1653171480000,1847.362,1847.362,1847.362,1847.362
1653171540000,1847.362,1847.362,1847.362,1847.362
1653171600000,1847.362,1847.362,1847.362,1847.362
1653171660000,1847.362,1847.362,1847.362,1847.362
1653171720000,1847.362,1847.362,1847.362,1847.362
1653171780000,1847.362,1847.362,1847.362,1847.362
1653171840000,1847.362,1847.362,1847.362,1847.362
1653171900000,1847.362,1847.362,1847.362,1847.362
1653171960000,1847.362,1847.362,1847.362,1847.362
1653172020000,1847.362,1847.362,1847.362,1847.362
1653172080000,1847.362,1847.362,1847.362,1847.362
1653172140000,1847.362,1847.362,1847.362,1847.362
1653172200000,1847.362,1847.362,1847.362,1847.362
1653172260000,1847.362,1847.362,1847.362,1847.362
1653172320000,1847.362,1847.362,1847.362,1847.362
1653172380000,1847.362,1847.362,1847.362,1847.362
1653172440000,1847.362,1847.362,1847.362,1847.362
1653172500000,1847.362,1847.362,1847.362,1847.362
1653172560000,1847.362,1847.362,1847.362,1847.362
1653172620000,1847.362,1847.362,1847.362,1847.362
1653172680000,1847.362,1847.362,1847.362,1847.362
1653172740000,1847.362,1847.362,1847.362,1847.362
1653172800000,1847.362,1847.362,1847.362,1847.362
1653172860000,1847.362,1847.362,1847.362,1847.362
1653172920000,1847.362,1847.362,1847.362,1847.362
1653172980000,1847.362,1847.362,1847.362,1847.362
1653173040000,1847.362,1847.362,1847.362,1847.362
1653173100000,1847.362,1847.362,1847.362,1847.362
1653173160000,1847.362,1847.362,1847.362,1847.362
1653173220000,1847.362,1847.362,1847.362,1847.362
1653173280000,1847.362,1847.362,1847.362,1847.362
1653173340000,1847.362,1847.362,1847.362,1847.362
1653173400000,1847.362,1847.362,1847.362,1847.362
1653173460000,1847.362,1847.362,1847.362,1847.362
1653173520000,1847.362,1847.362,1847.362,1847.362
1653173580000,1847.362,1847.362,1847.362,1847.362
1653173640000,1847.362,1847.362,1847.362,1847.362
1653173700000,1847.362,1847.362,1847.362,1847.362
1653173760000,1847.362,1847.362,1847.362,1847.362
1653173820000,1847.362,1847.362,1847.362,1847.362
1653173880000,1847.362,1847.362,1847.362,1847.362
1653173940000,1847.362,1847.362,1847.362,1847.362
1653174000000,1847.362,1847.362,1847.362,1847.362
1653174060000,1847.362,1847.362,1847.362,1847.362
1653174120000,1847.362,1847.362,1847.362,1847.362
1653174180000,1847.362,1847.362,1847.362,1847.362
1653174240000,1847.362,1847.362,1847.362,1847.362
1653174300000,1847.362,1847.362,1847.362,1847.362
1653174360000,1847.362,1847.362,1847.362,1847.362
1653174420000,1847.362,1847.362,1847.362,1847.362
1653174480000,1847.362,1847.362,1847.362,1847.362
1653174540000,1847.362,1847.362,1847.362,1847.362
1653174600000,1847.362,1847.362,1847.362,1847.362
1653174660000,1847.362,1847.362,1847.362,1847.362
1653174720000,1847.362,1847.362,1847.362,1847.362
1653174780000,1847.362,1847.362,1847.362,1847.362
1653174840000,1847.362,1847.362,1847.362,1847.362
1653174900000,1847.362,1847.362,1847.362,1847.362
1653174960000,1847.362,1847.362,1847.362,1847.362
1653175020000,1847.362,1847.362,1847.362,1847.362
1653175080000,1847.362,1847.362,1847.362,1847.362
1653175140000,1847.362,1847.362,1847.362,1847.362
1653175200000,1847.362,1847.362,1847.362,1847.362
1653175260000,1847.362,1847.362,1847.362,1847.362
1653175320000,1847.362,1847.362,1847.362,1847.362
1653175380000,1847.362,1847.362,1847.362,1847.362
1653175440000,1847.362,1847.362,1847.362,1847.362
1653175500000,1847.362,1847.362,1847.362,1847.362
1653175560000,1847.362,1847.362,1847.362,1847.362
1653175620000,1847.362,1847.362,1847.362,1847.362
1653175680000,1847.362,1847.362,1847.362,1847.362
1653175740000,1847.362,1847.362,1847.362,1847.362
1653175800000,1847.362,1847.362,1847.362,1847.362
1653175860000,1847.362,1847.362,1847.362,1847.362
1653175920000,1847.362,1847.362,1847.362,1847.362
1653175980000,1847.362,1847.362,1847.362,1847.362
1653176040000,1847.362,1847.362,1847.362,1847.362
1653176100000,1847.362,1847.362,1847.362,1847.362
1653176160000,1847.362,1847.362,1847.362,1847.362
1653176220000,1847.362,1847.362,1847.362,1847.362
1653176280000,1847.362,1847.362,1847.362,1847.362
1653176340000,1847.362,1847.362,1847.362,1847.362
1653176400000,1847.362,1847.362,1847.362,1847.362
1653176460000,1847.362,1847.362,1847.362,1847.362
1653176520000,1847.362,1847.362,1847.362,1847.362
1653176580000,1847.362,1847.362,1847.362,1847.362
1653176640000,1847.362,1847.362,1847.362,1847.362
1653176700000,1847.362,1847.362,1847.362,1847.362
1653176760000,1847.362,1847.362,1847.362,1847.362
1653176820000,1847.362,1847.362,1847.362,1847.362
1653176880000,1847.362,1847.362,1847.362,1847.362
1653176940000,1847.362,1847.362,1847.362,1847.362
1653177000000,1847.362,1847.362,1847.362,1847.362
1653177060000,1847.362,1847.362,1847.362,1847.362
1653177120000,1847.362,1847.362,1847.362,1847.362
1653177180000,1847.362,1847.362,1847.362,1847.362
1653177240000,1847.362,1847.362,1847.362,1847.362
1653177300000,1847.362,1847.362,1847.362,1847.362
1653177360000,1847.362,1847.362,1847.362,1847.362
1653177420000,1847.362,1847.362,1847.362,1847.362
1653177480000,1847.362,1847.362,1847.362,1847.362
1653177540000,1847.362,1847.362,1847.362,1847.362
1653177600000,1847.362,1847.362,1847.362,1847.362
1653177660000,1847.362,1847.362,1847.362,1847.362
1653177720000,1847.362,1847.362,1847.362,1847.362
1653177780000,1847.362,1847.362,1847.362,1847.362
1653177840000,1847.362,1847.362,1847.362,1847.362
1653177900000,1847.362,1847.362,1847.362,1847.362
1653177960000,1847.362,1847.362,1847.362,1847.362
1653178020000,1847.362,1847.362,1847.362,1847.362
1653178080000,1847.362,1847.362,1847.362,1847.362
1653178140000,1847.362,1847.362,1847.362,1847.362
1653178200000,1847.362,1847.362,1847.362,1847.362
1653178260000,1847.362,1847.362,1847.362,1847.362
1653178320000,1847.362,1847.362,1847.362,1847.362
1653178380000,1847.362,1847.362,1847.362,1847.362
1653178440000,1847.362,1847.362,1847.362,1847.362
1653178500000,1847.362,1847.362,1847.362,1847.362
1653178560000,1847.362,1847.362,1847.362,1847.362
1653178620000,1847.362,1847.362,1847.362,1847.362
1653178680000,1847.362,1847.362,1847.362,1847.362
1653178740000,1847.362,1847.362,1847.362,1847.362
1653178800000,1847.362,1847.362,1847.362,1847.362
1653178860000,1847.362,1847.362,1847.362,1847.362
1653178920000,1847.362,1847.362,1847.362,1847.362
1653178980000,1847.362,1847.362,1847.362,1847.362
1653179040000,1847.362,1847.362,1847.362,1847.362
1653179100000,1847.362,1847.362,1847.362,1847.362
1653179160000,1847.362,1847.362,1847.362,1847.362
1653179220000,1847.362,1847.362,1847.362,1847.362
1653179280000,1847.362,1847.362,1847.362,1847.362
1653179340000,1847.362,1847.362,1847.362,1847.362
1653179400000,1847.362,1847.362,1847.362,1847.362
1653179460000,1847.362,1847.362,1847.362,1847.362
1653179520000,1847.362,1847.362,1847.362,1847.362
1653179580000,1847.362,1847.362,1847.362,1847.362
1653179640000,1847.362,1847.362,1847.362,1847.362
1653179700000,1847.362,1847.362,1847.362,1847.362
1653179760000,1847.362,1847.362,1847.362,1847.362
1653179820000,1847.362,1847.362,1847.362,1847.362
1653179880000,1847.362,1847.362,1847.362,1847.362
1653179940000,1847.362,1847.362,1847.362,1847.362
1653180000000,1847.362,1847.362,1847.362,1847.362
1653180060000,1847.362,1847.362,1847.362,1847.362
1653180120000,1847.362,1847.362,1847.362,1847.362
1653180180000,1847.362,1847.362,1847.362,1847.362
1653180240000,1847.362,1847.362,1847.362,1847.362
1653180300000,1847.362,1847.362,1847.362,1847.362
1653180360000,1847.362,1847.362,1847.362,1847.362
1653180420000,1847.362,1847.362,1847.362,1847.362
1653180480000,1847.362,1847.362,1847.362,1847.362
1653180540000,1847.362,1847.362,1847.362,1847.362
1653180600000,1847.362,1847.362,1847.362,1847.362
1653180660000,1847.362,1847.362,1847.362,1847.362
1653180720000,1847.362,1847.362,1847.362,1847.362
1653180780000,1847.362,1847.362,1847.362,1847.362
1653180840000,1847.362,1847.362,1847.362,1847.362
1653180900000,1847.362,1847.362,1847.362,1847.362
1653180960000,1847.362,1847.362,1847.362,1847.362
1653181020000,1847.362,1847.362,1847.362,1847.362
1653181080000,1847.362,1847.362,1847.362,1847.362
1653181140000,1847.362,1847.362,1847.362,1847.362
1653181200000,1847.362,1847.362,1847.362,1847.362
1653181260000,1847.362,1847.362,1847.362,1847.362
1653181320000,1847.362,1847.362,1847.362,1847.362
1653181380000,1847.362,1847.362,1847.362,1847.362
1653181440000,1847.362,1847.362,1847.362,1847.362
1653181500000,1847.362,1847.362,1847.362,1847.362
1653181560000,1847.362,1847.362,1847.362,1847.362
1653181620000,1847.362,1847.362,1847.362,1847.362
1653181680000,1847.362,1847.362,1847.362,1847.362
1653181740000,1847.362,1847.362,1847.362,1847.362
1653181800000,1847.362,1847.362,1847.362,1847.362
1653181860000,1847.362,1847.362,1847.362,1847.362
1653181920000,1847.362,1847.362,1847.362,1847.362
1653181980000,1847.362,1847.362,1847.362,1847.362
1653182040000,1847.362,1847.362,1847.362,1847.362
1653182100000,1847.362,1847.362,1847.362,1847.362
1653182160000,1847.362,1847.362,1847.362,1847.362
1653182220000,1847.362,1847.362,1847.362,1847.362
1653182280000,1847.362,1847.362,1847.362,1847.362
1653182340000,1847.362,1847.362,1847.362,1847.362
1653182400000,1847.362,1847.362,1847.362,1847.362
1653182460000,1847.362,1847.362,1847.362,1847.362
1653182520000,1847.362,1847.362,1847.362,1847.362
1653182580000,1847.362,1847.362,1847.362,1847.362
1653182640000,1847.362,1847.362,1847.362,1847.362
1653182700000,1847.362,1847.362,1847.362,1847.362
1653182760000,1847.362,1847.362,1847.362,1847.362
1653182820000,1847.362,1847.362,1847.362,1847.362
1653182880000,1847.362,1847.362,1847.362,1847.362
1653182940000,1847.362,1847.362,1847.362,1847.362
1653183000000,1847.362,1847.362,1847.362,1847.362
1653183060000,1847.362,1847.362,1847.362,1847.362
1653183120000,1847.362,1847.362,1847.362,1847.362
1653183180000,1847.362,1847.362,1847.362,1847.362
1653183240000,1847.362,1847.362,1847.362,1847.362
1653183300000,1847.362,1847.362,1847.362,1847.362
1653183360000,1847.362,1847.362,1847.362,1847.362
1653183420000,1847.362,1847.362,1847.362,1847.362
1653183480000,1847.362,1847.362,1847.362,1847.362
1653183540000,1847.362,1847.362,1847.362,1847.362
1653183600000,1847.362,1847.362,1847.362,1847.362
1653183660000,1847.362,1847.362,1847.362,1847.362
1653183720000,1847.362,1847.362,1847.362,1847.362
1653183780000,1847.362,1847.362,1847.362,1847.362
1653183840000,1847.362,1847.362,1847.362,1847.362
1653183900000,1847.362,1847.362,1847.362,1847.362
1653183960000,1847.362,1847.362,1847.362,1847.362
1653184020000,1847.362,1847.362,1847.362,1847.362
1653184080000,1847.362,1847.362,1847.362,1847.362
1653184140000,1847.362,1847.362,1847.362,1847.362
1653184200000,1847.362,1847.362,1847.362,1847.362
1653184260000,1847.362,1847.362,1847.362,1847.362
1653184320000,1847.362,1847.362,1847.362,1847.362
1653184380000,1847.362,1847.362,1847.362,1847.362
1653184440000,1847.362,1847.362,1847.362,1847.362
1653184500000,1847.362,1847.362,1847.362,1847.362
1653184560000,1847.362,1847.362,1847.362,1847.362
1653184620000,1847.362,1847.362,1847.362,1847.362
1653184680000,1847.362,1847.362,1847.362,1847.362
1653184740000,1847.362,1847.362,1847.362,1847.362
1653184800000,1847.362,1847.362,1847.362,1847.362
1653184860000,1847.362,1847.362,1847.362,1847.362
1653184920000,1847.362,1847.362,1847.362,1847.362
1653184980000,1847.362,1847.362,1847.362,1847.362
1653185040000,1847.362,1847.362,1847.362,1847.362
1653185100000,1847.362,1847.362,1847.362,1847.362
1653185160000,1847.362,1847.362,1847.362,1847.362
1653185220000,1847.362,1847.362,1847.362,1847.362
1653185280000,1847.362,1847.362,1847.362,1847.362
1653185340000,1847.362,1847.362,1847.362,1847.362
1653185400000,1847.362,1847.362,1847.362,1847.362
1653185460000,1847.362,1847.362,1847.362,1847.362
1653185520000,1847.362,1847.362,1847.362,1847.362
1653185580000,1847.362,1847.362,1847.362,1847.362
1653185640000,1847.362,1847.362,1847.362,1847.362
1653185700000,1847.362,1847.362,1847.362,1847.362
1653185760000,1847.362,1847.362,1847.362,1847.362
1653185820000,1847.362,1847.362,1847.362,1847.362
1653185880000,1847.362,1847.362,1847.362,1847.362
1653185940000,1847.362,1847.362,1847.362,1847.362
1653186000000,1847.362,1847.362,1847.362,1847.362
1653186060000,1847.362,1847.362,1847.362,1847.362
1653186120000,1847.362,1847.362,1847.362,1847.362
1653186180000,1847.362,1847.362,1847.362,1847.362
1653186240000,1847.362,1847.362,1847.362,1847.362
1653186300000,1847.362,1847.362,1847.362,1847.362
1653186360000,1847.362,1847.362,1847.362,1847.362
1653186420000,1847.362,1847.362,1847.362,1847.362
1653186480000,1847.362,1847.362,1847.362,1847.362
1653186540000,1847.362,1847.362,1847.362,1847.362
1653186600000,1847.362,1847.362,1847.362,1847.362
1653186660000,1847.362,1847.362,1847.362,1847.362
1653186720000,1847.362,1847.362,1847.362,1847.362
1653186780000,1847.362,1847.362,1847.362,1847.362
1653186840000,1847.362,1847.362,1847.362,1847.362
1653186900000,1847.362,1847.362,1847.362,1847.362
1653186960000,1847.362,1847.362,1847.362,1847.362
1653187020000,1847.362,1847.362,1847.362,1847.362
1653187080000,1847.362,1847.362,1847.362,1847.362
1653187140000,1847.362,1847.362,1847.362,1847.362
1653187200000,1847.362,1847.362,1847.362,1847.362
1653187260000,1847.362,1847.362,1847.362,1847.362
1653187320000,1847.362,1847.362,1847.362,1847.362
1653187380000,1847.362,1847.362,1847.362,1847.362
1653187440000,1847.362,1847.362,1847.362,1847.362
1653187500000,1847.362,1847.362,1847.362,1847.362
1653187560000,1847.362,1847.362,1847.362,1847.362
1653187620000,1847.362,1847.362,1847.362,1847.362
1653187680000,1847.362,1847.362,1847.362,1847.362
1653187740000,1847.362,1847.362,1847.362,1847.362
1653187800000,1847.362,1847.362,1847.362,1847.362
1653187860000,1847.362,1847.362,1847.362,1847.362
1653187920000,1847.362,1847.362,1847.362,1847.362
1653187980000,1847.362,1847.362,1847.362,1847.362
1653188040000,1847.362,1847.362,1847.362,1847.362
1653188100000,1847.362,1847.362,1847.362,1847.362
1653188160000,1847.362,1847.362,1847.362,1847.362
1653188220000,1847.362,1847.362,1847.362,1847.362
1653188280000,1847.362,1847.362,1847.362,1847.362
1653188340000,1847.362,1847.362,1847.362,1847.362
1653188400000,1847.362,1847.362,1847.362,1847.362
1653188460000,1847.362,1847.362,1847.362,1847.362
1653188520000,1847.362,1847.362,1847.362,1847.362
1653188580000,1847.362,1847.362,1847.362,1847.362
1653188640000,1847.362,1847.362,1847.362,1847.362
1653188700000,1847.362,1847.362,1847.362,1847.362
1653188760000,1847.362,1847.362,1847.362,1847.362
1653188820000,1847.362,1847.362,1847.362,1847.362
1653188880000,1847.362,1847.362,1847.362,1847.362
1653188940000,1847.362,1847.362,1847.362,1847.362
1653189000000,1847.362,1847.362,1847.362,1847.362
1653189060000,1847.362,1847.362,1847.362,1847.362
1653189120000,1847.362,1847.362,1847.362,1847.362
1653189180000,1847.362,1847.362,1847.362,1847.362
1653189240000,1847.362,1847.362,1847.362,1847.362
1653189300000,1847.362,1847.362,1847.362,1847.362
1653189360000,1847.362,1847.362,1847.362,1847.362
1653189420000,1847.362,1847.362,1847.362,1847.362
1653189480000,1847.362,1847.362,1847.362,1847.362
1653189540000,1847.362,1847.362,1847.362,1847.362
1653189600000,1847.362,1847.362,1847.362,1847.362
1653189660000,1847.362,1847.362,1847.362,1847.362
1653189720000,1847.362,1847.362,1847.362,1847.362
1653189780000,1847.362,1847.362,1847.362,1847.362
1653189840000,1847.362,1847.362,1847.362,1847.362
1653189900000,1847.362,1847.362,1847.362,1847.362
1653189960000,1847.362,1847.362,1847.362,1847.362
1653190020000,1847.362,1847.362,1847.362,1847.362
1653190080000,1847.362,1847.362,1847.362,1847.362
1653190140000,1847.362,1847.362,1847.362,1847.362
1653190200000,1847.362,1847.362,1847.362,1847.362
1653190260000,1847.362,1847.362,1847.362,1847.362
1653190320000,1847.362,1847.362,1847.362,1847.362
1653190380000,1847.362,1847.362,1847.362,1847.362
1653190440000,1847.362,1847.362,1847.362,1847.362
1653190500000,1847.362,1847.362,1847.362,1847.362
1653190560000,1847.362,1847.362,1847.362,1847.362
1653190620000,1847.362,1847.362,1847.362,1847.362
1653190680000,1847.362,1847.362,1847.362,1847.362
1653190740000,1847.362,1847.362,1847.362,1847.362
1653190800000,1847.362,1847.362,1847.362,1847.362
1653190860000,1847.362,1847.362,1847.362,1847.362
1653190920000,1847.362,1847.362,1847.362,1847.362
1653190980000,1847.362,1847.362,1847.362,1847.362
1653191040000,1847.362,1847.362,1847.362,1847.362
1653191100000,1847.362,1847.362,1847.362,1847.362
1653191160000,1847.362,1847.362,1847.362,1847.362
1653191220000,1847.362,1847.362,1847.362,1847.362
1653191280000,1847.362,1847.362,1847.362,1847.362
1653191340000,1847.362,1847.362,1847.362,1847.362
1653191400000,1847.362,1847.362,1847.362,1847.362
1653191460000,1847.362,1847.362,1847.362,1847.362
1653191520000,1847.362,1847.362,1847.362,1847.362
1653191580000,1847.362,1847.362,1847.362,1847.362
1653191640000,1847.362,1847.362,1847.362,1847.362
1653191700000,1847.362,1847.362,1847.362,1847.362
1653191760000,1847.362,1847.362,1847.362,1847.362
1653191820000,1847.362,1847.362,1847.362,1847.362
1653191880000,1847.362,1847.362,1847.362,1847.362
1653191940000,1847.362,1847.362,1847.362,1847.362
1653192000000,1847.362,1847.362,1847.362,1847.362
1653192060000,1847.362,1847.362,1847.362,1847.362
1653192120000,1847.362,1847.362,1847.362,1847.362
1653192180000,1847.362,1847.362,1847.362,1847.362
1653192240000,1847.362,1847.362,1847.362,1847.362
1653192300000,1847.362,1847.362,1847.362,1847.362
1653192360000,1847.362,1847.362,1847.362,1847.362
1653192420000,1847.362,1847.362,1847.362,1847.362
1653192480000,1847.362,1847.362,1847.362,1847.362
1653192540000,1847.362,1847.362,1847.362,1847.362
1653192600000,1847.362,1847.362,1847.362,1847.362
1653192660000,1847.362,1847.362,1847.362,1847.362
1653192720000,1847.362,1847.362,1847.362,1847.362
1653192780000,1847.362,1847.362,1847.362,1847.362
1653192840000,1847.362,1847.362,1847.362,1847.362
1653192900000,1847.362,1847.362,1847.362,1847.362
1653192960000,1847.362,1847.362,1847.362,1847.362
1653193020000,1847.362,1847.362,1847.362,1847.362
1653193080000,1847.362,1847.362,1847.362,1847.362
1653193140000,1847.362,1847.362,1847.362,1847.362
1653193200000,1847.362,1847.362,1847.362,1847.362
1653193260000,1847.362,1847.362,1847.362,1847.362
1653193320000,1847.362,1847.362,1847.362,1847.362
1653193380000,1847.362,1847.362,1847.362,1847.362
1653193440000,1847.362,1847.362,1847.362,1847.362
1653193500000,1847.362,1847.362,1847.362,1847.362
1653193560000,1847.362,1847.362,1847.362,1847.362
1653193620000,1847.362,1847.362,1847.362,1847.362
1653193680000,1847.362,1847.362,1847.362,1847.362
1653193740000,1847.362,1847.362,1847.362,1847.362
1653193800000,1847.362,1847.362,1847.362,1847.362
1653193860000,1847.362,1847.362,1847.362,1847.362
1653193920000,1847.362,1847.362,1847.362,1847.362
1653193980000,1847.362,1847.362,1847.362,1847.362
1653194040000,1847.362,1847.362,1847.362,1847.362
1653194100000,1847.362,1847.362,1847.362,1847.362
1653194160000,1847.362,1847.362,1847.362,1847.362
1653194220000,1847.362,1847.362,1847.362,1847.362
1653194280000,1847.362,1847.362,1847.362,1847.362
1653194340000,1847.362,1847.362,1847.362,1847.362
1653194400000,1847.362,1847.362,1847.362,1847.362
1653194460000,1847.362,1847.362,1847.362,1847.362
1653194520000,1847.362,1847.362,1847.362,1847.362
1653194580000,1847.362,1847.362,1847.362,1847.362
1653194640000,1847.362,1847.362,1847.362,1847.362
1653194700000,1847.362,1847.362,1847.362,1847.362
1653194760000,1847.362,1847.362,1847.362,1847.362
1653194820000,1847.362,1847.362,1847.362,1847.362
1653194880000,1847.362,1847.362,1847.362,1847.362
1653194940000,1847.362,1847.362,1847.362,1847.362
1653195000000,1847.362,1847.362,1847.362,1847.362
1653195060000,1847.362,1847.362,1847.362,1847.362
1653195120000,1847.362,1847.362,1847.362,1847.362
1653195180000,1847.362,1847.362,1847.362,1847.362
1653195240000,1847.362,1847.362,1847.362,1847.362
1653195300000,1847.362,1847.362,1847.362,1847.362
1653195360000,1847.362,1847.362,1847.362,1847.362
1653195420000,1847.362,1847.362,1847.362,1847.362
1653195480000,1847.362,1847.362,1847.362,1847.362
1653195540000,1847.362,1847.362,1847.362,1847.362
1653195600000,1847.362,1847.362,1847.362,1847.362
1653195660000,1847.362,1847.362,1847.362,1847.362
1653195720000,1847.362,1847.362,1847.362,1847.362
1653195780000,1847.362,1847.362,1847.362,1847.362
1653195840000,1847.362,1847.362,1847.362,1847.362
1653195900000,1847.362,1847.362,1847.362,1847.362
1653195960000,1847.362,1847.362,1847.362,1847.362
1653196020000,1847.362,1847.362,1847.362,1847.362
1653196080000,1847.362,1847.362,1847.362,1847.362
1653196140000,1847.362,1847.362,1847.362,1847.362
1653196200000,1847.362,1847.362,1847.362,1847.362
1653196260000,1847.362,1847.362,1847.362,1847.362
1653196320000,1847.362,1847.362,1847.362,1847.362
1653196380000,1847.362,1847.362,1847.362,1847.362
1653196440000,1847.362,1847.362,1847.362,1847.362
1653196500000,1847.362,1847.362,1847.362,1847.362
1653196560000,1847.362,1847.362,1847.362,1847.362
1653196620000,1847.362,1847.362,1847.362,1847.362
1653196680000,1847.362,1847.362,1847.362,1847.362
1653196740000,1847.362,1847.362,1847.362,1847.362
1653196800000,1847.362,1847.362,1847.362,1847.362
1653196860000,1847.362,1847.362,1847.362,1847.362
1653196920000,1847.362,1847.362,1847.362,1847.362
1653196980000,1847.362,1847.362,1847.362,1847.362
1653197040000,1847.362,1847.362,1847.362,1847.362
1653197100000,1847.362,1847.362,1847.362,1847.362
1653197160000,1847.362,1847.362,1847.362,1847.362
1653197220000,1847.362,1847.362,1847.362,1847.362
1653197280000,1847.362,1847.362,1847.362,1847.362
1653197340000,1847.362,1847.362,1847.362,1847.362
1653197400000,1847.362,1847.362,1847.362,1847.362
1653197460000,1847.362,1847.362,1847.362,1847.362
1653197520000,1847.362,1847.362,1847.362,1847.362
1653197580000,1847.362,1847.362,1847.362,1847.362
1653197640000,1847.362,1847.362,1847.362,1847.362
1653197700000,1847.362,1847.362,1847.362,1847.362
1653197760000,1847.362,1847.362,1847.362,1847.362
1653197820000,1847.362,1847.362,1847.362,1847.362
1653197880000,1847.362,1847.362,1847.362,1847.362
1653197940000,1847.362,1847.362,1847.362,1847.362
1653198000000,1847.362,1847.362,1847.362,1847.362
1653198060000,1847.362,1847.362,1847.362,1847.362
1653198120000,1847.362,1847.362,1847.362,1847.362
1653198180000,1847.362,1847.362,1847.362,1847.362
1653198240000,1847.362,1847.362,1847.362,1847.362
1653198300000,1847.362,1847.362,1847.362,1847.362
1653198360000,1847.362,1847.362,1847.362,1847.362
1653198420000,1847.362,1847.362,1847.362,1847.362
1653198480000,1847.362,1847.362,1847.362,1847.362
1653198540000,1847.362,1847.362,1847.362,1847.362
1653198600000,1847.362,1847.362,1847.362,1847.362
1653198660000,1847.362,1847.362,1847.362,1847.362
1653198720000,1847.362,1847.362,1847.362,1847.362
1653198780000,1847.362,1847.362,1847.362,1847.362
1653198840000,1847.362,1847.362,1847.362,1847.362
1653198900000,1847.362,1847.362,1847.362,1847.362
1653198960000,1847.362,1847.362,1847.362,1847.362
1653199020000,1847.362,1847.362,1847.362,1847.362
1653199080000,1847.362,1847.362,1847.362,1847.362
1653199140000,1847.362,1847.362,1847.362,1847.362
1653199200000,1847.362,1847.362,1847.362,1847.362
1653199260000,1847.362,1847.362,1847.362,1847.362
1653199320000,1847.362,1847.362,1847.362,1847.362
1653199380000,1847.362,1847.362,1847.362,1847.362
1653199440000,1847.362,1847.362,1847.362,1847.362
1653199500000,1847.362,1847.362,1847.362,1847.362
1653199560000,1847.362,1847.362,1847.362,1847.362
1653199620000,1847.362,1847.362,1847.362,1847.362
1653199680000,1847.362,1847.362,1847.362,1847.362
1653199740000,1847.362,1847.362,1847.362,1847.362
1653199800000,1847.362,1847.362,1847.362,1847.362
1653199860000,1847.362,1847.362,1847.362,1847.362
1653199920000,1847.362,1847.362,1847.362,1847.362
1653199980000,1847.362,1847.362,1847.362,1847.362
1653200040000,1847.362,1847.362,1847.362,1847.362
1653200100000,1847.362,1847.362,1847.362,1847.362
1653200160000,1847.362,1847.362,1847.362,1847.362
1653200220000,1847.362,1847.362,1847.362,1847.362
1653200280000,1847.362,1847.362,1847.362,1847.362
1653200340000,1847.362,1847.362,1847.362,1847.362
1653200400000,1847.362,1847.362,1847.362,1847.362
1653200460000,1847.362,1847.362,1847.362,1847.362
1653200520000,1847.362,1847.362,1847.362,1847.362
1653200580000,1847.362,1847.362,1847.362,1847.362
1653200640000,1847.362,1847.362,1847.362,1847.362
1653200700000,1847.362,1847.362,1847.362,1847.362
1653200760000,1847.362,1847.362,1847.362,1847.362
1653200820000,1847.362,1847.362,1847.362,1847.362
1653200880000,1847.362,1847.362,1847.362,1847.362
1653200940000,1847.362,1847.362,1847.362,1847.362
1653201000000,1847.362,1847.362,1847.362,1847.362
1653201060000,1847.362,1847.362,1847.362,1847.362
1653201120000,1847.362,1847.362,1847.362,1847.362
1653201180000,1847.362,1847.362,1847.362,1847.362
1653201240000,1847.362,1847.362,1847.362,1847.362
1653201300000,1847.362,1847.362,1847.362,1847.362
1653201360000,1847.362,1847.362,1847.362,1847.362
1653201420000,1847.362,1847.362,1847.362,1847.362
1653201480000,1847.362,1847.362,1847.362,1847.362
1653201540000,1847.362,1847.362,1847.362,1847.362
1653201600000,1847.362,1847.362,1847.362,1847.362
1653201660000,1847.362,1847.362,1847.362,1847.362
1653201720000,1847.362,1847.362,1847.362,1847.362
1653201780000,1847.362,1847.362,1847.362,1847.362
1653201840000,1847.362,1847.362,1847.362,1847.362
1653201900000,1847.362,1847.362,1847.362,1847.362
1653201960000,1847.362,1847.362,1847.362,1847.362
1653202020000,1847.362,1847.362,1847.362,1847.362
1653202080000,1847.362,1847.362,1847.362,1847.362
1653202140000,1847.362,1847.362,1847.362,1847.362
1653202200000,1847.362,1847.362,1847.362,1847.362
1653202260000,1847.362,1847.362,1847.362,1847.362
1653202320000,1847.362,1847.362,1847.362,1847.362
1653202380000,1847.362,1847.362,1847.362,1847.362
1653202440000,1847.362,1847.362,1847.362,1847.362
1653202500000,1847.362,1847.362,1847.362,1847.362
1653202560000,1847.362,1847.362,1847.362,1847.362
1653202620000,1847.362,1847.362,1847.362,1847.362
1653202680000,1847.362,1847.362,1847.362,1847.362
1653202740000,1847.362,1847.362,1847.362,1847.362
1653202800000,1847.362,1847.362,1847.362,1847.362
1653202860000,1847.362,1847.362,1847.362,1847.362
1653202920000,1847.362,1847.362,1847.362,1847.362
1653202980000,1847.362,1847.362,1847.362,1847.362
